Date,Open,High,Low,Close,Adj Close,Volume
2001-05-25,25.8799991607666,26.25,24.639999389648438,25.280000686645508,22.85135841369629,1270900
2001-05-29,25.25,25.299999237060547,23.81999969482422,23.969999313354492,21.667203903198242,418200
2001-05-30,23.549999237060547,23.75,21.950000762939453,21.950000762939453,19.841272354125977,623200
2001-05-31,22.59000015258789,22.59000015258789,21.65999984741211,22.0,19.88646125793457,1043400
2001-06-01,22.5,23.979999542236328,22.25,23.510000228881836,21.25140380859375,631800
2001-06-04,23.520000457763672,23.709999084472656,22.3799991607666,22.530000686645508,20.365541458129883,881100
2001-06-05,22.920000076293945,24.43000030517578,22.709999084472656,23.899999618530273,21.60392951965332,817400
2001-06-06,24.020000457763672,25.149999618530273,23.5,25.020000457763672,22.6163330078125,1008000
2001-06-07,24.75,27.450000762939453,24.75,27.139999389648438,24.53266143798828,1825500
2001-06-08,26.799999237060547,27.0,24.25,24.68000030517578,22.308998107910156,642600
2001-06-11,24.690000534057617,25.100000381469727,23.280000686645508,23.65999984741211,21.386985778808594,507900
2001-06-12,21.649999618530273,24.700000762939453,21.309999465942383,23.969999313354492,21.667203903198242,1299300
2001-06-13,23.850000381469727,24.049999237060547,22.100000381469727,22.1299991607666,20.003969192504883,549300
2001-06-14,22.100000381469727,22.3700008392334,20.5,21.670000076293945,19.588172912597656,902500
2001-06-15,20.920000076293945,22.200000762939453,20.90999984741211,21.5,19.434494018554688,437800
2001-06-18,21.6200008392334,22.290000915527344,21.530000686645508,21.600000381469727,19.524887084960938,1014300
2001-06-19,22.200000762939453,22.209999084472656,21.0,21.06999969482422,19.04581642150879,721000
2001-06-20,21.25,23.399999618530273,21.25,22.899999618530273,20.700000762939453,1452800
2001-06-21,23.600000381469727,25.350000381469727,23.5,24.209999084472656,21.88414764404297,984500
2001-06-22,24.010000228881836,26.700000762939453,22.75,25.0,22.598255157470703,881900
2001-06-25,25.329999923706055,26.15999984741211,24.610000610351562,25.56999969482422,23.11349868774414,471100
2001-06-26,24.559999465942383,26.0,24.0,25.299999237060547,22.86943244934082,1077000
2001-06-27,25.280000686645508,26.049999237060547,24.450000762939453,25.149999618530273,22.733844757080078,636500
2001-06-28,25.219999313354492,27.0,25.149999618530273,26.510000228881836,23.96318817138672,602100
2001-06-29,26.5,31.34000015258789,25.899999618530273,29.549999237060547,26.711135864257812,1286200
2001-07-02,28.760000228881836,30.049999237060547,28.200000762939453,29.0,26.213972091674805,1232500
2001-07-03,28.649999618530273,28.850000381469727,28.200000762939453,28.739999771118164,25.978960037231445,309100
2001-07-05,28.5,29.5,28.5,28.770000457763672,26.006078720092773,1076200
2001-07-06,28.459999084472656,28.459999084472656,25.549999237060547,25.860000610351562,23.375635147094727,915200
2001-07-09,26.09000015258789,26.59000015258789,25.549999237060547,25.899999618530273,23.411787033081055,1025900
2001-07-10,26.049999237060547,26.360000610351562,24.600000381469727,24.700000762939453,22.32707405090332,1466700
2001-07-11,24.809999465942383,26.8799991607666,24.350000381469727,26.700000762939453,24.13494110107422,1278400
2001-07-12,28.649999618530273,33.22999954223633,28.649999618530273,32.970001220703125,29.802576065063477,4659900
2001-07-13,32.25,34.150001525878906,31.90999984741211,33.470001220703125,30.254541397094727,2213200
2001-07-16,33.459999084472656,33.5,31.200000762939453,31.540000915527344,28.50995445251465,1975000
2001-07-17,30.979999542236328,30.979999542236328,28.920000076293945,30.280000686645508,27.37100601196289,2212300
2001-07-18,30.68000030517578,32.58000183105469,30.65999984741211,31.75,28.69978141784668,2158800
2001-07-19,34.689998626708984,36.15999984741211,34.099998474121094,35.349998474121094,31.95393180847168,4280000
2001-07-20,34.65999984741211,35.25,33.5,34.79999923706055,31.456768035888672,1334400
2001-07-23,35.18000030517578,36.25,33.54999923706055,33.59000015258789,30.363025665283203,953700
2001-07-24,33.400001525878906,36.79999923706055,33.400001525878906,36.0,32.5414924621582,2652800
2001-07-25,36.029998779296875,36.75,35.060001373291016,35.75,32.31549835205078,751700
2001-07-26,35.54999923706055,39.5,34.650001525878906,38.900001525878906,35.16287612915039,989200
2001-07-27,39.11000061035156,40.20000076293945,37.720001220703125,38.0,34.34933853149414,1990500
2001-07-30,38.119998931884766,38.209999084472656,37.040000915527344,37.20000076293945,33.626216888427734,624700
2001-07-31,36.91999816894531,38.650001525878906,36.650001525878906,38.119998931884766,34.45781707763672,1644900
2001-08-01,38.79999923706055,41.45000076293945,38.790000915527344,39.08000183105469,35.32560348510742,2377600
2001-08-02,39.36000061035156,40.5,38.83000183105469,40.36000061035156,36.48262023925781,1580400
2001-08-03,39.79999923706055,40.349998474121094,38.220001220703125,39.75,35.93122482299805,2204100
2001-08-06,39.150001525878906,39.15999984741211,34.84000015258789,34.93000030517578,31.57428741455078,3332600
2001-08-07,34.400001525878906,36.29999923706055,32.54999923706055,35.59000015258789,32.17086410522461,2362800
2001-08-08,34.7400016784668,36.68000030517578,32.0,32.25,29.15174674987793,1673000
2001-08-09,31.989999771118164,33.68000030517578,31.100000381469727,33.5099983215332,30.29069709777832,1055000
2001-08-10,33.41999816894531,35.16999816894531,30.350000381469727,34.900001525878906,31.547164916992188,2067600
2001-08-13,35.34000015258789,36.16999816894531,34.16999816894531,34.880001068115234,31.52909278869629,1034800
2001-08-14,35.310001373291016,36.43000030517578,34.36000061035156,34.880001068115234,31.52909278869629,1689600
2001-08-15,34.88999938964844,35.5,31.399999618530273,31.950000762939453,28.880569458007812,1234600
2001-08-16,31.350000381469727,33.20000076293945,30.290000915527344,32.560001373291016,29.43196678161621,1471400
2001-08-17,31.389999389648438,32.810001373291016,31.100000381469727,31.700000762939453,28.654586791992188,791900
2001-08-20,31.719999313354492,32.83000183105469,31.260000228881836,32.189998626708984,29.097509384155273,803000
2001-08-21,31.899999618530273,32.66999816894531,28.690000534057617,29.1200008392334,26.322444915771484,749300
2001-08-22,30.790000915527344,32.560001373291016,30.049999237060547,32.540000915527344,29.413888931274414,1392800
2001-08-23,32.45000076293945,34.599998474121094,31.049999237060547,31.670000076293945,28.62746238708496,1279900
2001-08-24,32.470001220703125,34.709999084472656,32.13999938964844,33.29999923706055,30.10087013244629,1189200
2001-08-27,33.400001525878906,34.33000183105469,32.209999084472656,33.91999816894531,30.66131019592285,1377900
2001-08-28,34.150001525878906,36.18000030517578,33.029998779296875,34.0,30.733633041381836,2203000
2001-08-29,34.599998474121094,35.0,31.950000762939453,32.15999984741211,29.07039451599121,1488400
2001-08-30,31.299999237060547,31.5,29.280000686645508,30.56999969482422,27.63314437866211,1707700
2001-08-31,30.329999923706055,31.979999542236328,29.799999237060547,31.760000228881836,28.708824157714844,899900
2001-09-04,31.399999618530273,32.0099983215332,29.56999969482422,30.09000015258789,27.199260711669922,1478200
2001-09-05,29.420000076293945,29.469999313354492,22.950000762939453,25.170000076293945,22.751924514770508,5914100
2001-09-06,24.950000762939453,25.950000762939453,22.280000686645508,24.75,22.372268676757812,3730400
2001-09-07,24.200000762939453,26.25,23.06999969482422,24.780000686645508,22.399389266967773,2740600
2001-09-10,25.3700008392334,26.940000534057617,25.100000381469727,25.81999969482422,23.339475631713867,3009800
2001-09-17,23.510000228881836,28.1299991607666,23.479999542236328,25.760000228881836,23.28524398803711,3671600
2001-09-18,25.719999313354492,27.600000381469727,25.200000762939453,26.200000762939453,23.682971954345703,2578800
2001-09-19,27.040000915527344,28.299999237060547,24.75,27.579999923706055,24.930391311645508,3629300
2001-09-20,26.989999771118164,27.760000228881836,25.31999969482422,25.56999969482422,23.11349868774414,1825300
2001-09-21,24.649999618530273,26.40999984741211,23.729999542236328,23.950000762939453,21.649126052856445,2476500
2001-09-24,24.770000457763672,25.309999465942383,23.719999313354492,25.049999237060547,22.643449783325195,1720200
2001-09-25,25.0,25.530000686645508,22.280000686645508,22.739999771118164,20.55537223815918,4004500
2001-09-26,22.649999618530273,22.68000030517578,19.09000015258789,19.229999542236328,17.382577896118164,3999300
2001-09-27,19.0,19.350000381469727,16.729999542236328,18.719999313354492,16.92157554626465,4892100
2001-09-28,19.299999237060547,20.5,18.719999313354492,19.3700008392334,17.50912857055664,1777400
2001-10-01,19.0,19.5,17.0,17.43000030517578,15.755501747131348,2123200
2001-10-02,17.31999969482422,18.3799991607666,15.949999809265137,16.549999237060547,14.960041046142578,2315100
2001-10-03,16.520000457763672,19.700000762939453,15.640000343322754,18.8700008392334,17.05716323852539,4144100
2001-10-04,19.350000381469727,22.399999618530273,18.719999313354492,21.5,19.434494018554688,3744800
2001-10-05,20.899999618530273,21.0,18.270000457763672,19.920000076293945,18.006284713745117,2703800
2001-10-08,19.549999237060547,21.979999542236328,19.149999618530273,21.1299991607666,19.100046157836914,930400
2001-10-09,20.399999618530273,21.06999969482422,18.5,18.84000015258789,17.030046463012695,4354400
2001-10-10,19.489999771118164,23.15999984741211,18.559999465942383,22.84000015258789,20.645763397216797,6217600
2001-10-11,23.229999542236328,24.950000762939453,22.729999542236328,23.549999237060547,21.287555694580078,3570100
2001-10-12,23.139999389648438,24.5,21.700000762939453,23.770000457763672,21.486421585083008,1691100
2001-10-15,23.149999618530273,23.989999771118164,22.440000534057617,22.719999313354492,20.537290573120117,1871400
2001-10-16,22.559999465942383,23.690000534057617,21.850000381469727,23.299999237060547,21.061567306518555,1212200
2001-10-17,23.559999465942383,23.600000381469727,20.0,20.34000015258789,18.38593864440918,6373000
2001-10-18,19.040000915527344,21.0,18.56999969482422,20.31999969482422,18.367862701416016,4336100
2001-10-19,20.149999618530273,21.5,19.200000762939453,19.940000534057617,18.024368286132812,1570900
2001-10-22,20.030000686645508,21.350000381469727,19.770000457763672,20.450000762939453,18.485380172729492,638900
2001-10-23,20.799999237060547,22.850000381469727,20.600000381469727,22.010000228881836,19.895503997802734,2588900
2001-10-24,22.200000762939453,23.399999618530273,22.200000762939453,22.959999084472656,20.754234313964844,873800
2001-10-25,22.799999237060547,26.459999084472656,20.989999771118164,26.459999084472656,23.91798973083496,2862600
2001-10-26,26.0,27.700000762939453,25.799999237060547,27.110000610351562,24.505544662475586,2736200
2001-10-29,26.989999771118164,27.260000228881836,24.309999465942383,24.34000015258789,22.001659393310547,1752500
2001-10-30,24.31999969482422,24.75,21.899999618530273,22.420000076293945,20.266109466552734,2658500
2001-10-31,22.739999771118164,24.899999618530273,22.6200008392334,23.280000686645508,21.043493270874023,1773300
2001-11-01,23.729999542236328,26.0,23.68000030517578,26.0,23.50218391418457,1815600
2001-11-02,25.90999984741211,26.579999923706055,24.81999969482422,25.860000610351562,23.375635147094727,2885200
2001-11-05,25.8700008392334,28.350000381469727,25.8700008392334,27.729999542236328,25.065982818603516,1657200
2001-11-06,27.579999923706055,29.309999465942383,26.920000076293945,29.200000762939453,26.394758224487305,1978000
2001-11-07,28.799999237060547,30.360000610351562,28.75,29.65999984741211,26.810569763183594,2782900
2001-11-08,30.260000228881836,31.84000015258789,29.3799991607666,30.049999237060547,27.16309928894043,4129000
2001-11-09,29.899999618530273,29.93000030517578,26.149999618530273,26.6299991607666,24.071657180786133,3498200
2001-11-12,26.729999542236328,28.0,24.389999389648438,27.950000762939453,25.264850616455078,3695800
2001-11-13,28.299999237060547,28.489999771118164,25.280000686645508,27.389999389648438,24.75864601135254,3664400
2001-11-14,27.6200008392334,28.0,26.75,27.690000534057617,25.029823303222656,1219600
2001-11-15,27.459999084472656,28.079999923706055,26.799999237060547,27.0,24.406112670898438,1157500
2001-11-16,27.899999618530273,28.219999313354492,26.799999237060547,27.68000030517578,25.02078628540039,2096300
2001-11-19,27.770000457763672,28.93000030517578,27.06999969482422,28.010000228881836,25.3190860748291,1361100
2001-11-20,27.950000762939453,28.420000076293945,25.559999465942383,25.969999313354492,23.475069046020508,2592800
2001-11-21,25.0,26.0,24.639999389648438,25.81999969482422,23.339475631713867,2484000
2001-11-23,25.799999237060547,25.969999313354492,25.309999465942383,25.649999618530273,23.185808181762695,517400
2001-11-26,25.56999969482422,28.200000762939453,25.530000686645508,27.559999465942383,24.912315368652344,1759500
2001-11-27,26.889999389648438,27.989999771118164,25.75,26.200000762939453,23.682971954345703,2236500
2001-11-28,26.040000915527344,26.549999237060547,24.549999237060547,24.739999771118164,22.36323356628418,1737700
2001-11-29,24.850000381469727,24.969999313354492,23.100000381469727,24.309999465942383,21.97453498840332,4532500
2001-11-30,24.100000381469727,25.479999542236328,23.309999465942383,24.0,21.69432258605957,2337700
2001-12-03,24.0,24.65999984741211,23.0,24.149999618530273,21.829906463623047,2942900
2001-12-04,24.6200008392334,26.440000534057617,24.6200008392334,26.389999389648438,23.854719161987305,1973400
2001-12-05,27.149999618530273,29.149999618530273,27.149999618530273,28.520000457763672,25.78009605407715,2458400
2001-12-06,28.459999084472656,28.469999313354492,26.18000030517578,27.110000610351562,24.505544662475586,3236500
2001-12-07,26.959999084472656,27.440000534057617,25.110000610351562,25.920000076293945,23.429872512817383,2227700
2001-12-10,25.84000015258789,25.950000762939453,23.600000381469727,23.950000762939453,21.649126052856445,3382000
2001-12-11,25.139999389648438,25.549999237060547,23.1200008392334,23.549999237060547,21.287555694580078,6344000
2001-12-12,23.920000076293945,23.93000030517578,21.600000381469727,22.75,20.564407348632812,4262000
2001-12-13,22.06999969482422,22.969999313354492,21.5,21.579999923706055,19.506816864013672,3481600
2001-12-14,21.709999084472656,22.399999618530273,21.0,21.200000762939453,19.1633243560791,3278400
2001-12-17,22.6299991607666,27.479999542236328,22.5,26.350000381469727,23.818561553955078,8711700
2001-12-18,26.860000610351562,28.649999618530273,25.700000762939453,26.989999771118164,24.397075653076172,6515000
2001-12-19,25.34000015258789,26.579999923706055,24.899999618530273,25.049999237060547,22.643449783325195,4653300
2001-12-20,24.889999389648438,24.950000762939453,21.8799991607666,22.6200008392334,20.446895599365234,5887900
2001-12-21,23.110000610351562,23.40999984741211,22.100000381469727,22.940000534057617,20.736156463623047,2731600
2001-12-24,23.059999465942383,23.559999465942383,22.649999618530273,22.649999618530273,20.47402000427246,329000
2001-12-26,22.739999771118164,24.440000534057617,22.739999771118164,23.43000030517578,21.179086685180664,1050700
2001-12-27,23.65999984741211,24.0,21.25,22.079999923706055,19.95878028869629,3239300
2001-12-28,22.25,22.90999984741211,22.239999771118164,22.770000457763672,20.582494735717773,2165600
2001-12-31,23.15999984741211,23.280000686645508,21.479999542236328,21.799999237060547,19.705677032470703,2219800
2002-01-02,22.31999969482422,22.899999618530273,20.670000076293945,22.09000015258789,19.967815399169922,1953800
2002-01-03,22.100000381469727,23.3700008392334,22.100000381469727,22.920000076293945,20.71807861328125,2921900
2002-01-04,23.700000762939453,24.239999771118164,21.829999923706055,21.950000762939453,19.841272354125977,2756700
2002-01-07,22.200000762939453,22.6299991607666,19.559999465942383,19.65999984741211,17.77126693725586,3141400
2002-01-08,19.389999389648438,20.049999237060547,18.479999542236328,19.239999771118164,17.391611099243164,3583200
2002-01-09,19.450000762939453,19.90999984741211,17.540000915527344,17.610000610351562,15.918205261230469,4546300
2002-01-10,18.030000686645508,19.450000762939453,17.299999237060547,19.030000686645508,17.2017879486084,3385700
2002-01-11,19.0,19.350000381469727,17.829999923706055,17.93000030517578,16.20746421813965,2479600
2002-01-14,17.690000534057617,18.8799991607666,17.290000915527344,18.65999984741211,16.867340087890625,3259100
2002-01-15,18.75,18.760000228881836,17.0,17.889999389648438,16.171314239501953,3862200
2002-01-16,17.309999465942383,18.600000381469727,17.25,18.5,16.722705841064453,4956100
2002-01-17,18.030000686645508,19.299999237060547,17.700000762939453,19.290000915527344,17.436813354492188,6523700
2002-01-18,19.0,19.350000381469727,18.200000762939453,18.950000762939453,17.129472732543945,2834400
2002-01-22,19.209999084472656,19.649999618530273,18.170000076293945,18.40999984741211,16.641355514526367,2625700
2002-01-23,18.469999313354492,18.940000534057617,17.360000610351562,18.0,16.2707462310791,4330100
2002-01-24,18.75,20.469999313354492,18.450000762939453,20.0,18.078598022460938,5700200
2002-01-25,19.850000381469727,20.799999237060547,19.200000762939453,20.06999969482422,18.141876220703125,2164900
2002-01-28,21.1200008392334,21.6299991607666,20.770000457763672,21.389999389648438,19.335063934326172,2039800
2002-01-29,21.6200008392334,21.959999084472656,19.989999771118164,20.940000534057617,18.928293228149414,1692900
2002-01-30,21.100000381469727,21.649999618530273,20.040000915527344,21.25,19.20851707458496,1084200
2002-01-31,21.600000381469727,21.700000762939453,20.5,21.059999465942383,19.03676986694336,770400
2002-02-01,21.049999237060547,21.56999969482422,20.5,21.270000457763672,19.226600646972656,942500
2002-02-04,22.0,22.0,19.739999771118164,20.280000686645508,18.33170509338379,1479900
2002-02-05,19.760000228881836,20.049999237060547,19.309999465942383,19.760000228881836,17.861656188964844,3345300
2002-02-06,19.920000076293945,20.209999084472656,19.049999237060547,19.8700008392334,17.96109390258789,900400
2002-02-07,19.8700008392334,20.18000030517578,19.100000381469727,19.40999984741211,17.545289993286133,930200
2002-02-08,19.860000610351562,20.420000076293945,18.760000228881836,20.399999618530273,18.440176010131836,1020200
2002-02-11,19.899999618530273,20.969999313354492,19.799999237060547,20.760000228881836,18.765596389770508,473700
2002-02-12,20.510000228881836,21.450000762939453,19.610000610351562,20.770000457763672,18.774633407592773,895500
2002-02-13,21.09000015258789,21.309999465942383,20.1299991607666,20.850000381469727,18.846948623657227,801400
2002-02-14,20.799999237060547,21.389999389648438,19.40999984741211,19.43000030517578,17.563364028930664,1709400
2002-02-15,19.520000457763672,19.770000457763672,17.950000762939453,18.690000534057617,16.894460678100586,1973200
2002-02-19,18.5,18.600000381469727,17.25,17.25,15.592794418334961,956700
2002-02-20,17.3700008392334,18.030000686645508,15.65999984741211,16.239999771118164,14.679823875427246,3970500
2002-02-21,16.15999984741211,17.350000381469727,15.0,15.579999923706055,14.083233833312988,1634600
2002-02-22,15.390000343322754,16.149999618530273,15.050000190734863,15.5600004196167,14.065154075622559,2046600
2002-02-25,16.0,16.719999313354492,15.600000381469727,16.049999237060547,14.508077621459961,1141200
2002-02-26,16.280000686645508,16.700000762939453,15.239999771118164,15.8100004196167,14.291136741638184,1776600
2002-02-27,15.949999809265137,16.540000915527344,15.449999809265137,15.449999809265137,13.965723991394043,678800
2002-02-28,15.600000381469727,15.850000381469727,15.100000381469727,15.40999984741211,13.92956256866455,1378900
2002-03-01,15.180000305175781,16.25,14.050000190734863,16.239999771118164,14.679823875427246,2246600
2002-03-04,16.799999237060547,18.3799991607666,16.649999618530273,18.149999618530273,16.406335830688477,1908000
2002-03-05,17.780000686645508,19.0,17.760000228881836,18.899999618530273,17.084278106689453,2215600
2002-03-06,18.610000610351562,19.100000381469727,17.420000076293945,18.610000610351562,16.822139739990234,2085700
2002-03-07,18.75,19.299999237060547,18.600000381469727,18.760000228881836,16.957731246948242,831000
2002-03-08,18.90999984741211,20.700000762939453,18.90999984741211,20.299999237060547,18.34978675842285,2007600
2002-03-11,20.18000030517578,21.600000381469727,19.760000228881836,21.510000228881836,19.443538665771484,5318700
2002-03-12,19.8799991607666,20.5,19.479999542236328,19.639999389648438,17.75318717956543,2154000
2002-03-13,19.200000762939453,19.200000762939453,17.459999084472656,17.510000228881836,15.827815055847168,2251500
2002-03-14,17.90999984741211,18.25,17.520000457763672,17.790000915527344,16.080917358398438,1948600
2002-03-15,17.5,18.239999771118164,17.489999771118164,18.030000686645508,16.29786491394043,1577900
2002-03-18,18.40999984741211,18.899999618530273,17.540000915527344,17.8700008392334,16.153230667114258,1128100
2002-03-19,17.989999771118164,18.239999771118164,17.5,17.75,16.044761657714844,1312600
2002-03-20,17.510000228881836,17.520000457763672,16.350000381469727,16.600000381469727,15.00523567199707,1584200
2002-03-21,16.549999237060547,17.190000534057617,16.299999237060547,16.709999084472656,15.104669570922852,1399800
2002-03-22,16.760000228881836,17.56999969482422,16.760000228881836,17.010000228881836,15.375856399536133,1168800
