Date,Open,High,Low,Close,Adj Close,Volume
2001-09-24,4.867724895477295,5.066667079925537,4.867724895477295,4.975660800933838,2.134162664413452,635040
2001-09-25,5.034921169281006,5.079364776611328,4.918519020080566,4.967195987701416,2.1305325031280518,652995
2001-09-26,5.013757228851318,5.013757228851318,4.82539701461792,4.865608215332031,2.0869598388671875,691740
2001-09-27,4.878306865692139,4.973545074462891,4.840211868286133,4.937565803527832,2.117823600769043,1044698
2001-09-28,4.92910099029541,5.066667079925537,4.698412895202637,4.698412895202637,2.015244960784912,1122660
2001-10-01,4.846560955047607,4.848677158355713,4.751323223114014,4.82539701461792,2.0697109699249268,802778
2001-10-02,4.835978984832764,4.975660800933838,4.835978984832764,4.920635223388672,2.110562801361084,378945
2001-10-03,4.960846900939941,5.121693134307861,4.905819892883301,4.907937049865723,2.1051149368286133,430448
2001-10-04,4.886772155761719,5.047618865966797,4.8740739822387695,4.967195987701416,2.1305325031280518,281138
2001-10-05,4.95449686050415,5.009523868560791,4.740740776062012,4.882540225982666,2.0942225456237793,770175
2001-10-08,4.888888835906982,4.888888835906982,4.82539701461792,4.8317461013793945,2.0724356174468994,227745
2001-10-09,4.86137580871582,4.886772155761719,4.80634880065918,4.838095188140869,2.07515811920166,223493
2001-10-10,4.846560955047607,4.895237922668457,4.82539701461792,4.878306865692139,2.0924065113067627,329805
2001-10-11,4.895237922668457,4.9693121910095215,4.867724895477295,4.924868106842041,2.112377882003784,170100
2001-10-12,4.952381134033203,4.952381134033203,4.679365158081055,4.702645778656006,2.0170609951019287,641655
2001-10-15,4.82539701461792,4.827513217926025,4.664549827575684,4.761905193328857,2.0424787998199463,317048
2001-10-16,4.787302017211914,4.939682960510254,4.772487163543701,4.886772155761719,2.0960373878479004,382253
2001-10-17,4.920635223388672,4.943914890289307,4.751323223114014,4.761905193328857,2.0424787998199463,249953
2001-10-18,4.800000190734863,4.884655952453613,4.761905193328857,4.797883987426758,2.0579118728637695,389813
2001-10-19,4.797883987426758,4.840211868286133,4.679365158081055,4.72169303894043,2.0252315998077393,474863
2001-10-22,4.7089948654174805,4.77672004699707,4.7089948654174805,4.749206066131592,2.0370328426361084,734265
2001-10-23,4.730158805847168,4.766138076782227,4.677248954772949,4.679365158081055,2.007075786590576,485258
2001-10-24,4.7089948654174805,4.744974136352539,4.685713768005371,4.72169303894043,2.0252315998077393,542903
2001-10-25,4.7174601554870605,4.740740776062012,4.656085014343262,4.713228225708008,2.0216000080108643,908145
2001-10-26,4.719576835632324,4.732275009155273,4.645503044128418,4.6666669845581055,2.0016303062438965,1078718
2001-10-29,4.6666669845581055,4.715343952178955,4.577777862548828,4.607407093048096,1.9762126207351685,577868
2001-10-30,4.670898914337158,4.670898914337158,4.442327976226807,4.550264835357666,1.9826679229736328,524003
2001-10-31,4.579894065856934,4.609523773193359,4.499471187591553,4.609523773193359,2.008488416671753,317993
2001-11-01,4.588359832763672,4.603175163269043,4.3724870681762695,4.486772060394287,1.9550013542175293,340200
2001-11-02,4.488889217376709,4.5100531578063965,4.41693115234375,4.461376190185547,1.9439371824264526,382253
2001-11-05,4.433862209320068,4.5291008949279785,4.431746006011963,4.507936954498291,1.9642237424850464,1905593
2001-11-06,4.543914794921875,4.567195892333984,4.467724800109863,4.550264835357666,1.9826679229736328,643545
2001-11-07,4.5714287757873535,4.5714287757873535,4.52063512802124,4.567195892333984,1.9900437593460083,880268
2001-11-08,4.539682865142822,4.5714287757873535,4.52063512802124,4.554496765136719,1.9845119714736938,278303
2001-11-09,4.56084680557251,4.56084680557251,4.535449981689453,4.539682865142822,1.97805655002594,219240
2001-11-12,4.56084680557251,4.56084680557251,4.476190090179443,4.5523810386657715,1.98358952999115,322718
2001-11-13,4.546031951904297,4.607407093048096,4.471958160400391,4.550264835357666,1.9826679229736328,260348
2001-11-14,4.526984214782715,4.56084680557251,4.526984214782715,4.537566184997559,1.9771335124969482,514080
2001-11-15,4.56084680557251,4.677248954772949,4.497354030609131,4.514286041259766,1.9669904708862305,1196843
2001-11-16,4.537566184997559,4.56084680557251,4.535449981689453,4.550264835357666,1.9826679229736328,265073
2001-11-19,4.558730125427246,4.603175163269043,4.497354030609131,4.5756611824035645,1.9937338829040527,704970
2001-11-20,4.586243152618408,4.611639976501465,4.539682865142822,4.611639976501465,2.009409189224243,695520
2001-11-21,4.592593193054199,4.607407093048096,4.526984214782715,4.592593193054199,2.0011110305786133,716783
2001-11-23,4.592593193054199,4.592593193054199,4.565079212188721,4.592593193054199,2.0011110305786133,214988
2001-11-26,4.579894065856934,4.592593193054199,4.52063512802124,4.554496765136719,1.9845119714736938,732375
2001-11-27,4.5714287757873535,4.5714287757873535,4.507936954498291,4.558730125427246,1.9863561391830444,267908
2001-11-28,4.535449981689453,4.56084680557251,4.497354030609131,4.550264835357666,1.9826679229736328,266018
2001-11-29,4.550264835357666,4.554496765136719,4.507936954498291,4.550264835357666,1.9826679229736328,454545
2001-11-30,4.56084680557251,4.56084680557251,4.497354030609131,4.512168884277344,1.966068983078003,251843
2001-12-03,4.499471187591553,4.518518924713135,4.433862209320068,4.488889217376709,1.9559237957000732,421470
2001-12-04,4.455026149749756,4.56084680557251,4.387301921844482,4.516401767730713,1.9679131507873535,345870
2001-12-05,4.5015869140625,4.56084680557251,4.419047832489014,4.476190090179443,1.9503910541534424,613305
2001-12-06,4.4571428298950195,4.524868011474609,4.455026149749756,4.52063512802124,1.969757318496704,433283
2001-12-07,4.526984214782715,4.56084680557251,4.493122100830078,4.548148155212402,1.9817451238632202,171045
2001-12-10,4.550264835357666,4.56084680557251,4.5015869140625,4.5227508544921875,1.9706790447235107,269325
2001-12-11,4.518518924713135,4.56084680557251,4.4571428298950195,4.52063512802124,1.969757318496704,223965
2001-12-12,4.505819797515869,4.550264835357666,4.4656081199646,4.467724800109863,1.9467027187347412,475335
2001-12-13,4.467724800109863,4.539682865142822,4.444444179534912,4.455026149749756,1.9411696195602417,210735
2001-12-14,4.448677062988281,4.5100531578063965,4.427513122558594,4.497354030609131,1.9596134424209595,250898
2001-12-17,4.524868011474609,4.56084680557251,4.4571428298950195,4.56084680557251,1.9872779846191406,380835
2001-12-18,4.535449981689453,4.56084680557251,4.4571428298950195,4.467724800109863,1.9467027187347412,361463
2001-12-19,4.4571428298950195,4.491004943847656,4.433862209320068,4.461376190185547,1.9439371824264526,1231335
2001-12-20,4.450794219970703,4.56084680557251,4.444444179534912,4.446560859680176,1.9374812841415405,542903
2001-12-21,4.446560859680176,4.507936954498291,4.446560859680176,4.4656081199646,1.9457807540893555,434700
2001-12-24,4.4656081199646,4.507936954498291,4.444444179534912,4.476190090179443,1.9503910541534424,95918
2001-12-26,4.488889217376709,4.52063512802124,4.446560859680176,4.469841003417969,1.9476245641708374,576923
2001-12-27,4.507936954498291,4.507936954498291,4.45290994644165,4.469841003417969,1.9476245641708374,443678
2001-12-28,4.461376190185547,4.507936954498291,4.448677062988281,4.5015869140625,1.96145761013031,652050
2001-12-31,4.4571428298950195,4.533332824707031,4.444444179534912,4.499471187591553,1.960534930229187,470610
2002-01-02,4.463491916656494,4.499471187591553,4.421164035797119,4.433862209320068,1.9319473505020142,434700
2002-01-03,4.433862209320068,4.486772060394287,4.383069038391113,4.404232978820801,1.9190372228622437,628425
2002-01-04,4.435978889465332,4.507936954498291,4.404232978820801,4.499471187591553,1.960534930229187,336893
2002-01-07,4.503704071044922,4.539682865142822,4.444444179534912,4.512168884277344,1.966068983078003,434228
2002-01-08,4.482540130615234,4.531217098236084,4.469841003417969,4.531217098236084,1.9743677377700806,237195
2002-01-09,4.495237827301025,4.592593193054199,4.471958160400391,4.471958160400391,1.9485466480255127,704970
2002-01-10,4.4804229736328125,4.531217098236084,4.448677062988281,4.5100531578063965,1.965146780014038,411548
2002-01-11,4.507936954498291,4.5291008949279785,4.4571428298950195,4.486772060394287,1.9550013542175293,322245
2002-01-14,4.5291008949279785,4.5291008949279785,4.380951881408691,4.391533851623535,1.9135042428970337,384615
2002-01-15,4.40846586227417,4.5291008949279785,4.391533851623535,4.425396919250488,1.928259015083313,266963
2002-01-16,4.423279762268066,4.512168884277344,4.397883892059326,4.4571428298950195,1.9420922994613647,276885
2002-01-17,4.5100531578063965,4.5100531578063965,4.404232978820801,4.440211772918701,1.9347147941589355,937913
2002-01-18,4.442327976226807,4.518518924713135,4.3724870681762695,4.507936954498291,1.9642237424850464,1597050
2002-01-22,4.507936954498291,4.5714287757873535,4.478306770324707,4.503704071044922,1.9623795747756958,1427895
2002-01-23,4.507936954498291,4.615872859954834,4.507936954498291,4.613757133483887,2.0103321075439453,8415225
2002-01-24,4.620106220245361,4.645503044128418,4.5820112228393555,4.645503044128418,2.024165153503418,2085143
2002-01-25,4.6243391036987305,4.692062854766846,4.592593193054199,4.677248954772949,2.0379981994628906,1419863
2002-01-28,4.694180011749268,4.761905193328857,4.668783187866211,4.730158805847168,2.0610525608062744,1383008
2002-01-29,4.732275009155273,4.770370006561279,4.656085014343262,4.687830924987793,2.0426084995269775,534398
2002-01-30,4.694180011749268,4.698412895202637,4.620106220245361,4.641270160675049,2.0538477897644043,591570
2002-01-31,4.626454830169678,4.679365158081055,4.626454830169678,4.643385887145996,2.0547828674316406,2355885
2002-02-01,4.6603169441223145,4.677248954772949,4.639153003692627,4.656085014343262,2.060403347015381,439898
2002-02-04,4.645503044128418,4.6603169441223145,4.592593193054199,4.651852130889893,2.0585293769836426,901058
2002-02-05,4.634921073913574,4.6666669845581055,4.5714287757873535,4.615872859954834,2.0426084995269775,497070
