Date,Open,High,Low,Close,Adj Close,Volume
2001-03-15,41.599998474121094,41.849998474121094,40.400001525878906,40.560001373291016,26.900266647338867,3902100
2001-03-16,39.25,40.9900016784668,39.25,39.61000061035156,26.270217895507812,4478400
2001-03-19,40.20000076293945,40.47999954223633,38.689998626708984,40.150001525878906,26.62835121154785,3551100
2001-03-20,39.900001525878906,41.20000076293945,38.25,38.45000076293945,25.500871658325195,4346500
2001-03-21,38.5,39.849998474121094,37.0,37.29999923706055,24.738170623779297,4409900
2001-03-22,36.02000045776367,41.900001525878906,36.02000045776367,40.540000915527344,26.887008666992188,5087700
2001-03-23,43.0099983215332,44.650001525878906,40.79999923706055,43.61000061035156,28.9230899810791,5092600
2001-03-26,43.61000061035156,43.61000061035156,40.0,41.0,27.192079544067383,3141200
2001-03-27,40.5,42.79999923706055,39.4900016784668,40.279998779296875,26.714569091796875,3970800
2001-03-28,39.5,40.29999923706055,37.25,37.400001525878906,24.804489135742188,3602100
2001-03-29,37.29999923706055,39.29999923706055,35.75,36.599998474121094,24.273902893066406,3833300
2001-03-30,37.45000076293945,37.7400016784668,35.20000076293945,36.2400016784668,24.0351505279541,4082700
2001-04-02,36.150001525878906,36.599998474121094,32.20000076293945,32.779998779296875,21.740394592285156,4737700
2001-04-03,32.70000076293945,33.5,30.850000381469727,31.0,20.559871673583984,4690300
2001-04-04,31.489999771118164,33.459999084472656,30.600000381469727,30.989999771118164,20.553232192993164,5672600
2001-04-05,33.0,35.77000045776367,32.5,35.220001220703125,23.358657836914062,4040100
2001-04-06,34.0,35.06999969482422,32.25,33.0,21.886310577392578,3904800
2001-04-09,33.0,33.5,30.5,31.899999618530273,21.156763076782227,3338300
2001-04-10,32.599998474121094,36.0,32.25,34.79999923706055,23.08011245727539,3810600
2001-04-11,39.75,42.0,38.41999816894531,39.0,25.865642547607422,5398200
2001-04-12,38.099998474121094,43.0,36.75,42.369998931884766,28.100692749023438,5019900
2001-04-16,41.0,41.900001525878906,38.599998474121094,39.380001068115234,26.117658615112305,4026600
2001-04-17,39.0,41.400001525878906,38.16999816894531,39.34000015258789,26.091135025024414,3603900
2001-04-18,41.2400016784668,48.5,41.2400016784668,45.29999923706055,30.043930053710938,5959400
2001-04-19,45.5,49.5,44.95000076293945,48.65999984741211,32.27236557006836,4700600
2001-04-20,48.599998474121094,49.45000076293945,46.81999969482422,47.5099983215332,31.509658813476562,2875300
2001-04-23,46.79999923706055,46.79999923706055,44.04999923706055,45.099998474121094,29.911291122436523,2008800
2001-04-24,44.900001525878906,46.70000076293945,42.869998931884766,43.54999923706055,28.883296966552734,2549500
2001-04-25,43.54999923706055,45.75,42.86000061035156,44.900001525878906,29.778657913208008,2647300
2001-04-26,45.150001525878906,46.0,42.650001525878906,42.650001525878906,28.286405563354492,2124200
2001-04-27,44.0,44.900001525878906,43.59000015258789,44.75,29.679166793823242,2058600
2001-04-30,46.5,48.5099983215332,45.400001525878906,47.310001373291016,31.37700653076172,4063100
2001-05-01,46.400001525878906,47.150001525878906,44.79999923706055,47.099998474121094,31.237730026245117,2958600
2001-05-02,49.0,50.5,48.349998474121094,50.400001525878906,33.426361083984375,3911400
2001-05-03,49.400001525878906,49.5,47.5,47.75,31.66881561279297,2871600
2001-05-04,46.25,49.72999954223633,45.70000076293945,48.65999984741211,32.27236557006836,2795200
2001-05-07,49.099998474121094,50.0,47.099998474121094,47.400001525878906,31.43670082092285,2755500
2001-05-08,48.869998931884766,48.869998931884766,47.439998626708984,47.959999084472656,31.808101654052734,2449000
2001-05-09,46.5,47.15999984741211,45.54999923706055,46.349998474121094,30.740318298339844,2295100
2001-05-10,47.599998474121094,48.54999923706055,45.75,45.75,30.342388153076172,1970900
2001-05-11,46.099998474121094,46.27000045776367,44.400001525878906,45.20000076293945,29.977615356445312,1899500
2001-05-14,45.150001525878906,45.150001525878906,43.900001525878906,45.0,29.844966888427734,1772900
2001-05-15,45.0,46.91999816894531,44.619998931884766,45.40999984741211,30.116880416870117,2036400
2001-05-16,45.40999984741211,47.599998474121094,44.79999923706055,47.16999816894531,31.284147262573242,2194300
2001-05-17,47.25,48.97999954223633,46.599998474121094,48.400001525878906,32.099910736083984,2113600
2001-05-18,47.79999923706055,49.560001373291016,47.099998474121094,49.25,32.663639068603516,2365600
2001-05-21,49.25,53.150001525878906,49.029998779296875,53.150001525878906,35.25021743774414,3236100
2001-05-22,53.099998474121094,53.29999923706055,51.099998474121094,52.04999923706055,34.52069854736328,2618900
2001-05-23,51.099998474121094,51.25,49.59000015258789,49.849998474121094,33.06159210205078,2312700
2001-05-24,49.849998474121094,49.86000061035156,47.43000030517578,48.5,32.16624450683594,2498700
2001-05-25,48.75,49.29999923706055,47.95000076293945,48.599998474121094,32.232566833496094,1729800
2001-05-29,47.75,47.90999984741211,46.45000076293945,46.900001525878906,31.105079650878906,2080000
2001-05-30,46.5,46.5,42.849998474121094,43.4900016784668,28.843502044677734,3410700
2001-05-31,43.59000015258789,45.20000076293945,43.59000015258789,44.54999923706055,29.546512603759766,3351900
2001-06-01,45.099998474121094,46.33000183105469,44.290000915527344,45.900001525878906,30.44188117980957,2617400
2001-06-04,45.900001525878906,46.25,44.5,45.04999923706055,29.87813949584961,1521800
2001-06-05,45.150001525878906,49.04999923706055,45.119998931884766,48.599998474121094,32.232566833496094,2263700
2001-06-06,48.599998474121094,49.25,47.13999938964844,48.650001525878906,32.26572036743164,2328200
2001-06-07,48.04999923706055,51.5099983215332,47.849998474121094,51.29999923706055,34.02325439453125,4831700
2001-06-08,51.27000045776367,51.27000045776367,48.20000076293945,49.310001373291016,32.703453063964844,1748300
2001-06-11,49.25,49.25,46.77000045776367,47.43000030517578,31.456594467163086,1422400
2001-06-12,46.400001525878906,46.900001525878906,43.25,46.04999923706055,30.541353225708008,3753400
2001-06-13,46.060001373291016,46.88999938964844,44.099998474121094,44.099998474121094,29.248065948486328,2605100
2001-06-14,43.900001525878906,43.900001525878906,39.970001220703125,40.599998474121094,26.926786422729492,3801000
2001-06-15,39.5,41.5,39.0,40.63999938964844,26.953336715698242,3933900
2001-06-18,41.5,42.5,40.599998474121094,41.099998474121094,27.258407592773438,3585600
2001-06-19,42.75,43.400001525878906,41.029998779296875,41.16999816894531,27.304826736450195,4247700
2001-06-20,40.900001525878906,41.79999923706055,39.0,40.849998474121094,27.09259605407715,4330600
2001-06-21,40.5,41.290000915527344,39.599998474121094,40.25,26.69466781616211,3317800
2001-06-22,40.04999923706055,40.95000076293945,39.040000915527344,39.5,26.19724464416504,3193000
2001-06-25,40.25,40.650001525878906,39.45000076293945,40.0,26.52886390686035,2472000
2001-06-26,39.0,41.95000076293945,39.0,41.630001068115234,27.609909057617188,2868300
2001-06-27,41.63999938964844,42.25,40.380001068115234,41.369998931884766,27.43747901916504,2687500
2001-06-28,41.599998474121094,44.36000061035156,41.599998474121094,43.650001525878906,28.949626922607422,2779000
2001-06-29,43.650001525878906,46.0,43.09000015258789,43.25,28.68433380126953,3357900
2001-07-02,44.099998474121094,46.310001373291016,43.27000045776367,45.25,30.010778427124023,2239300
2001-07-03,45.25,46.04999923706055,44.849998474121094,45.150001525878906,29.944438934326172,1064800
2001-07-05,42.400001525878906,44.95000076293945,42.400001525878906,43.7599983215332,29.022571563720703,1655900
2001-07-06,43.20000076293945,43.209999084472656,40.75,40.93000030517578,27.145652770996094,1902600
2001-07-09,40.939998626708984,41.900001525878906,40.619998931884766,40.709999084472656,26.999746322631836,3391000
2001-07-10,41.5,41.63999938964844,38.40999984741211,38.779998779296875,25.71973419189453,3081600
2001-07-11,38.779998779296875,40.41999816894531,38.599998474121094,39.20000076293945,25.998281478881836,3474500
2001-07-12,40.900001525878906,46.0,40.599998474121094,44.2400016784668,29.34092903137207,4346700
2001-07-13,44.2400016784668,44.720001220703125,42.59000015258789,43.040000915527344,28.54505729675293,3058600
2001-07-16,43.290000915527344,43.400001525878906,39.79999923706055,40.5,26.86048126220703,3586400
2001-07-17,40.5,42.25,39.04999923706055,42.130001068115234,27.9415225982666,3656600
2001-07-18,41.5,42.599998474121094,38.900001525878906,39.060001373291016,25.905427932739258,3324900
2001-07-19,40.5,43.5,40.40999984741211,42.04999923706055,27.88846206665039,4434500
2001-07-20,41.04999923706055,43.25,40.25,43.25,28.68433380126953,2767800
2001-07-23,43.25,43.56999969482422,40.900001525878906,41.11000061035156,27.265037536621094,2155800
2001-07-24,41.08000183105469,42.70000076293945,40.77000045776367,42.09000015258789,27.91499137878418,4122000
2001-07-25,41.9900016784668,43.599998474121094,40.25,43.380001068115234,28.770549774169922,4059900
2001-07-26,42.900001525878906,48.310001373291016,42.75,48.27000045776367,32.01369857788086,5046200
2001-07-27,48.279998779296875,48.5,46.349998474121094,47.0,31.171415328979492,3670600
2001-07-30,47.25,47.4900016784668,45.849998474121094,46.75,31.00562286376953,2678200
2001-07-31,46.25,47.79999923706055,46.0,46.0,30.5081844329834,4089700
2001-08-01,49.0,50.83000183105469,48.45000076293945,50.0,33.16106414794922,4894700
2001-08-02,50.0,51.060001373291016,49.150001525878906,49.900001525878906,33.094749450683594,3448100
2001-08-03,49.900001525878906,49.900001525878906,48.41999816894531,49.0,32.49786376953125,2461600
2001-08-06,48.349998474121094,49.45000076293945,47.79999923706055,49.09000015258789,32.55754852294922,2377700
2001-08-07,48.75,48.900001525878906,47.209999084472656,47.95000076293945,31.801483154296875,2222400
2001-08-08,47.95000076293945,49.79999923706055,46.0,46.0,30.5081844329834,3106900
2001-08-09,46.29999923706055,47.099998474121094,45.400001525878906,46.06999969482422,30.554611206054688,2708300
2001-08-10,46.09000015258789,47.97999954223633,45.0099983215332,47.45000076293945,31.469865798950195,3458100
2001-08-13,48.9900016784668,49.2400016784668,48.400001525878906,48.9900016784668,32.49123001098633,3272900
2001-08-14,49.5,49.939998626708984,48.95000076293945,49.0099983215332,32.50448989868164,2398500
2001-08-15,49.04999923706055,49.439998626708984,47.0,47.119998931884766,31.25098991394043,2351200
2001-08-16,46.900001525878906,48.29999923706055,45.84000015258789,48.220001220703125,31.98053741455078,3338300
2001-08-17,47.0,47.70000076293945,46.2400016784668,47.65999984741211,31.609146118164062,3435700
2001-08-20,47.650001525878906,48.900001525878906,47.20000076293945,48.16999816894531,31.947370529174805,2414900
2001-08-21,48.31999969482422,48.45000076293945,45.20000076293945,45.25,30.010778427124023,3031700
2001-08-22,46.0,47.720001220703125,44.75,47.63999938964844,31.59587860107422,4689200
2001-08-23,47.63999938964844,49.029998779296875,47.20000076293945,48.41999816894531,32.11317825317383,3265500
2001-08-24,48.41999816894531,50.150001525878906,48.41999816894531,50.150001525878906,33.26056671142578,3531600
2001-08-27,49.95000076293945,52.65999984741211,49.54999923706055,52.5,34.81912612915039,3948100
2001-08-28,52.400001525878906,52.7400016784668,51.25,51.279998779296875,34.00999069213867,3420200
2001-08-29,51.150001525878906,51.97999954223633,48.470001220703125,48.7599983215332,32.33868408203125,2968700
2001-08-30,48.79999923706055,49.25,46.47999954223633,47.099998474121094,31.237730026245117,3553000
2001-08-31,46.54999923706055,48.400001525878906,46.349998474121094,47.869998931884766,31.748422622680664,2176800
2001-09-04,48.0,48.869998931884766,45.18000030517578,45.29999923706055,30.043930053710938,3658200
2001-09-05,45.04999923706055,45.900001525878906,42.5,44.369998931884766,29.427146911621094,4740600
2001-09-06,44.13999938964844,44.63999938964844,41.849998474121094,42.47999954223633,28.17365074157715,4285200
2001-09-07,42.0,44.5,41.66999816894531,42.400001525878906,28.120590209960938,4295100
2001-09-10,42.150001525878906,43.34000015258789,41.5,41.91999816894531,27.80225372314453,3568400
2001-09-17,39.099998474121094,39.849998474121094,37.150001525878906,38.9900016784668,25.85902214050293,3546500
2001-09-18,38.9900016784668,39.5,34.779998779296875,34.779998779296875,23.06684684753418,3313400
2001-09-19,34.790000915527344,35.20000076293945,30.8799991607666,33.91999816894531,22.49647331237793,4863500
2001-09-20,32.900001525878906,35.0,32.06999969482422,32.20000076293945,21.355731964111328,4555200
2001-09-21,30.25,32.060001373291016,29.899999618530273,31.25,20.725675582885742,4594200
2001-09-24,31.260000228881836,35.400001525878906,31.260000228881836,33.29999923706055,22.085277557373047,4537500
2001-09-25,33.29999923706055,35.75,32.900001525878906,35.25,23.378559112548828,5005400
2001-09-26,35.2599983215332,35.2599983215332,32.65999984741211,32.849998474121094,21.786823272705078,3457000
2001-09-27,32.5,33.0,29.0,32.04999923706055,21.256256103515625,5734600
2001-09-28,32.13999938964844,33.650001525878906,31.920000076293945,32.70000076293945,21.687339782714844,4362900
2001-10-01,32.79999923706055,33.4900016784668,30.799999237060547,31.790000915527344,21.083812713623047,2766600
2001-10-02,31.790000915527344,32.79999923706055,31.600000381469727,32.13999938964844,21.315940856933594,3207400
2001-10-03,32.150001525878906,37.88999938964844,31.850000381469727,36.95000076293945,24.506032943725586,5784600
2001-10-04,36.959999084472656,39.099998474121094,36.0,38.560001373291016,25.57382583618164,4769300
2001-10-05,38.0,38.939998626708984,35.650001525878906,38.2400016784668,25.361597061157227,3654300
2001-10-08,38.0,39.83000183105469,37.02000045776367,39.58000183105469,26.250303268432617,3607000
2001-10-09,39.08000183105469,39.09000015258789,36.560001373291016,36.56999969482422,24.254011154174805,3479500
2001-10-10,36.31999969482422,39.439998626708984,36.29999923706055,39.439998626708984,26.1574649810791,4498200
2001-10-11,39.900001525878906,44.20000076293945,39.900001525878906,43.97999954223633,29.168472290039062,5747000
2001-10-12,42.599998474121094,43.380001068115234,40.59000015258789,43.11000061035156,28.591487884521484,4325000
2001-10-15,41.849998474121094,41.86000061035156,39.65999984741211,40.0,26.52886390686035,4595300
2001-10-16,40.7400016784668,42.29999923706055,40.0,42.06999969482422,27.90172576904297,4098100
2001-10-17,44.0,44.099998474121094,39.689998626708984,39.7599983215332,26.369691848754883,4763800
2001-10-18,39.0,39.77000045776367,35.439998626708984,35.79999923706055,23.743343353271484,7355500
2001-10-19,35.95000076293945,36.619998931884766,34.310001373291016,36.16999816894531,23.988723754882812,5613200
2001-10-22,36.20000076293945,38.84000015258789,35.099998474121094,38.7400016784668,25.693201065063477,3516100
2001-10-23,38.25,39.650001525878906,37.099998474121094,37.810001373291016,25.076398849487305,3797000
2001-10-24,37.810001373291016,39.599998474121094,37.70000076293945,38.709999084472656,25.673311233520508,2893600
2001-10-25,37.900001525878906,41.70000076293945,37.060001373291016,41.619998931884766,27.603282928466797,3817100
2001-10-26,41.0,42.599998474121094,40.779998779296875,42.5,28.186914443969727,4065000
2001-10-29,41.75,41.7599983215332,38.0,38.79999923706055,25.732995986938477,3563300
2001-10-30,37.75,38.0,35.20000076293945,35.70000076293945,23.67700958251953,5512700
2001-10-31,37.0,39.58000183105469,37.0,38.0,25.20241928100586,5319100
2001-11-01,38.0,40.20000076293945,37.56999969482422,40.0,26.52886390686035,4166700
2001-11-02,40.0,41.599998474121094,39.29999923706055,40.25,26.69466781616211,3926700
2001-11-05,41.349998474121094,42.0,40.849998474121094,42.0,27.855314254760742,3750100
2001-11-06,41.900001525878906,44.95000076293945,41.5,44.54999923706055,29.546512603759766,4701500
2001-11-07,43.900001525878906,46.25,43.5,45.25,30.010778427124023,5194000
2001-11-08,46.0,46.0,42.599998474121094,43.0,28.51853370666504,6356900
2001-11-09,43.0,44.5,42.56999969482422,44.25,29.347549438476562,3755400
2001-11-12,44.599998474121094,46.0,43.15999984741211,45.310001373291016,30.050567626953125,3772000
2001-11-13,46.880001068115234,47.54999923706055,46.099998474121094,47.41999816894531,31.44996452331543,3336000
2001-11-14,47.41999816894531,48.0,45.75,46.70000076293945,30.972450256347656,3636400
2001-11-15,46.54999923706055,46.75,45.29999923706055,45.650001525878906,30.276077270507812,3230600
2001-11-16,46.220001220703125,46.880001068115234,45.400001525878906,46.29999923706055,30.7071533203125,2229400
2001-11-19,46.790000915527344,46.790000915527344,43.75,43.79999923706055,29.04909896850586,4480500
2001-11-20,44.290000915527344,44.290000915527344,40.439998626708984,42.0,27.855314254760742,4486400
2001-11-21,42.0,42.0,39.900001525878906,41.599998474121094,27.590011596679688,4155200
2001-11-23,41.70000076293945,42.4900016784668,40.61000061035156,42.189998626708984,27.98131561279297,954500
2001-11-26,42.189998626708984,44.7400016784668,42.189998626708984,44.29999923706055,29.380712509155273,3649700
2001-11-27,44.0,44.2400016784668,42.11000061035156,42.810001373291016,28.39251136779785,4783100
2001-11-28,42.810001373291016,42.810001373291016,40.61000061035156,40.79999923706055,27.05943489074707,3421200
2001-11-29,41.689998626708984,42.7599983215332,40.41999816894531,42.349998474121094,28.08743667602539,3278100
2001-11-30,42.36000061035156,42.88999938964844,41.0,42.5,28.186914443969727,3340100
2001-12-03,42.29999923706055,42.75,41.40999984741211,41.959999084472656,27.828784942626953,2532500
2001-12-04,42.5,44.66999816894531,42.099998474121094,44.650001525878906,29.612844467163086,4392800
2001-12-05,45.0,47.849998474121094,44.97999954223633,47.27000045776367,31.35049057006836,4018600
2001-12-06,47.400001525878906,48.400001525878906,46.540000915527344,47.72999954223633,31.655553817749023,3759300
2001-12-07,47.599998474121094,48.20000076293945,45.20000076293945,46.33000183105469,30.7270565032959,2631200
2001-12-10,45.5,46.880001068115234,44.720001220703125,44.959999084472656,29.818443298339844,2496900
2001-12-11,45.5,46.599998474121094,44.439998626708984,44.68000030517578,29.632736206054688,2730200
2001-12-12,45.25,45.97999954223633,44.25,45.90999984741211,30.448505401611328,2675000
2001-12-13,44.849998474121094,44.86000061035156,43.099998474121094,44.0,29.181747436523438,6105200
2001-12-14,43.77000045776367,45.7599983215332,43.650001525878906,45.33000183105469,30.0638427734375,3248500
2001-12-17,45.45000076293945,46.45000076293945,45.400001525878906,45.97999954223633,30.494911193847656,2490100
2001-12-18,46.04999923706055,47.650001525878906,46.04999923706055,47.20000076293945,31.304073333740234,3363100
2001-12-19,46.0,46.099998474121094,44.75,45.130001068115234,29.931180953979492,3749700
2001-12-20,45.18000030517578,45.25,42.439998626708984,42.970001220703125,28.498628616333008,4812400
2001-12-21,43.599998474121094,44.81999969482422,43.52000045776367,44.650001525878906,29.612844467163086,2837200
2001-12-24,44.02000045776367,44.45000076293945,42.900001525878906,43.099998474121094,28.58485221862793,1169900
2001-12-26,43.29999923706055,45.0,43.29999923706055,43.599998474121094,28.916461944580078,1758600
2001-12-27,44.0,44.880001068115234,43.79999923706055,44.220001220703125,29.327651977539062,1518700
2001-12-28,44.84000015258789,45.349998474121094,44.54999923706055,45.130001068115234,29.931180953979492,1525900
2001-12-31,44.880001068115234,45.349998474121094,44.20000076293945,44.38999938964844,29.440404891967773,1725900
2002-01-02,44.75,45.79999923706055,43.79999923706055,45.349998474121094,30.077098846435547,3349000
2002-01-03,45.25,47.97999954223633,45.25,47.65999984741211,31.609146118164062,4807300
2002-01-04,48.0,48.5,46.79999923706055,47.95000076293945,31.801483154296875,5197200
2002-01-07,48.20000076293945,48.5,46.290000915527344,46.849998474121094,31.07192611694336,3947700
2002-01-08,46.5,47.84000015258789,46.099998474121094,46.59000015258789,30.89948081970215,2895000
2002-01-09,47.099998474121094,48.84000015258789,47.099998474121094,47.349998474121094,31.403535842895508,3984400
2002-01-10,46.75,47.25,46.099998474121094,46.599998474121094,30.906131744384766,2998600
2002-01-11,46.599998474121094,47.70000076293945,46.04999923706055,46.630001068115234,30.9260196685791,2587600
2002-01-14,46.630001068115234,47.099998474121094,43.709999084472656,44.11000061035156,29.25470542907715,5840800
2002-01-15,44.310001373291016,45.0,43.54999923706055,43.849998474121094,29.0822696685791,3287500
2002-01-16,43.349998474121094,44.45000076293945,42.150001525878906,42.70000076293945,28.31955909729004,5546400
2002-01-17,43.20000076293945,43.5,42.20000076293945,43.02000045776367,28.531780242919922,3925300
2002-01-18,42.119998931884766,43.88999938964844,41.400001525878906,43.0,28.51853370666504,3979300
2002-01-22,43.20000076293945,43.4900016784668,40.86000061035156,41.04999923706055,27.225250244140625,2709100
2002-01-23,41.060001373291016,42.939998626708984,40.86000061035156,42.0,27.855314254760742,3343000
2002-01-24,42.619998931884766,44.47999954223633,42.619998931884766,43.349998474121094,28.750652313232422,3212600
2002-01-25,42.75,43.650001525878906,42.150001525878906,43.27000045776367,28.69758415222168,2453600
2002-01-28,43.27000045776367,44.150001525878906,42.54999923706055,43.7400016784668,29.009326934814453,2160700
2002-01-29,44.5,44.79999923706055,41.0,41.65999984741211,27.629806518554688,4425200
2002-01-30,41.900001525878906,43.5,41.060001373291016,43.5,28.850141525268555,3467300
2002-01-31,43.849998474121094,44.150001525878906,42.43000030517578,43.79999923706055,29.04909896850586,2699800
2002-02-01,44.0,44.0,42.220001220703125,43.13999938964844,28.61138343811035,2084500
2002-02-04,43.38999938964844,43.70000076293945,42.20000076293945,42.279998779296875,28.0410099029541,3703700
2002-02-05,41.779998779296875,43.33000183105469,40.88999938964844,42.02000045776367,27.86855697631836,3469000
2002-02-06,42.41999816894531,42.41999816894531,40.54999923706055,41.0099983215332,27.19871711730957,3785900
2002-02-07,41.2599983215332,41.41999816894531,38.90999984741211,39.34000015258789,26.091135025024414,3846300
2002-02-08,40.25,40.25,38.0,38.869998931884766,25.7794246673584,6569900
2002-02-11,38.5,40.900001525878906,38.5,40.900001525878906,27.12575912475586,3975700
2002-02-12,40.5,41.29999923706055,39.5,40.25,26.69466781616211,2692700
2002-02-13,41.0,41.31999969482422,39.79999923706055,40.619998931884766,26.940053939819336,2654200
2002-02-14,41.0,41.599998474121094,39.66999816894531,39.959999084472656,26.502330780029297,3226800
2002-02-15,40.099998474121094,41.849998474121094,40.099998474121094,41.31999969482422,27.404315948486328,4352400
2002-02-19,40.63999938964844,40.900001525878906,39.40999984741211,39.630001068115234,26.283475875854492,3034400
2002-02-20,40.0,40.18000030517578,37.150001525878906,39.5,26.19724464416504,3721500
2002-02-21,39.5099983215332,39.5099983215332,36.88999938964844,37.0,24.539201736450195,3378400
2002-02-22,37.45000076293945,38.79999923706055,36.619998931884766,37.58000183105469,24.923864364624023,3434200
2002-02-25,38.02000045776367,40.33000183105469,38.0099983215332,40.029998779296875,26.548757553100586,2435100
2002-02-26,40.0,40.0099983215332,37.900001525878906,38.720001220703125,25.6799373626709,3803100
2002-02-27,39.380001068115234,40.36000061035156,37.70000076293945,38.20000076293945,25.335060119628906,2626600
2002-02-28,38.45000076293945,38.95000076293945,36.880001068115234,37.209999084472656,24.678470611572266,3231000
2002-03-01,37.849998474121094,41.75,37.849998474121094,41.59000015258789,27.583377838134766,3863000
2002-03-04,41.650001525878906,44.5099983215332,41.099998474121094,43.95000076293945,29.148588180541992,4299100
2002-03-05,43.95000076293945,45.75,43.619998931884766,45.599998474121094,30.242904663085938,3910300
2002-03-06,45.2400016784668,45.29999923706055,43.5,44.720001220703125,29.659263610839844,3232900
2002-03-07,45.4900016784668,46.400001525878906,44.400001525878906,45.02000045776367,29.85822296142578,3053800
2002-03-08,45.97999954223633,47.95000076293945,45.90999984741211,47.54999923706055,31.53616714477539,4198700
2002-03-11,47.33000183105469,47.61000061035156,45.900001525878906,46.95000076293945,31.138256072998047,3112300
2002-03-12,45.54999923706055,46.099998474121094,44.220001220703125,45.16999816894531,29.95770835876465,3323400
2002-03-13,44.400001525878906,44.40999984741211,42.81999969482422,43.52000045776367,28.8634090423584,3025200
2002-03-14,44.0,44.45000076293945,43.310001373291016,44.06999969482422,29.22817039489746,2420100
2002-03-15,44.56999969482422,45.29999923706055,44.16999816894531,45.290000915527344,30.037303924560547,2924600
2002-03-18,45.540000915527344,46.81999969482422,45.22999954223633,45.79999923706055,30.37554168701172,2395900
