Date,Open,High,Low,Close,Adj Close,Volume
2001-03-13,44.790000915527344,45.0,43.720001220703125,44.45000076293945,26.462657928466797,992900
2001-03-14,43.70000076293945,43.779998779296875,42.79999923706055,43.52000045776367,25.90900230407715,1092100
2001-03-15,43.75,43.9900016784668,43.5,43.72999954223633,26.03401756286621,1127300
2001-03-16,42.650001525878906,44.09000015258789,42.650001525878906,43.130001068115234,25.676816940307617,1368700
2001-03-19,43.380001068115234,43.380001068115234,41.56999969482422,42.16999816894531,25.105297088623047,1308500
2001-03-20,42.75,43.2400016784668,42.18000030517578,42.18000030517578,25.111248016357422,904600
2001-03-21,41.349998474121094,41.91999816894531,41.0,41.47999954223633,24.69452476501465,1420800
2001-03-22,41.630001068115234,41.63999938964844,39.56999969482422,40.25,23.962242126464844,2488700
2001-03-23,41.0,41.36000061035156,40.18000030517578,40.400001525878906,24.051546096801758,2424900
2001-03-26,41.20000076293945,41.20000076293945,40.630001068115234,40.63999938964844,24.194442749023438,1543900
2001-03-27,40.70000076293945,41.25,40.0,41.150001525878906,24.498046875,1845400
2001-03-28,42.0,42.119998931884766,41.150001525878906,41.95000076293945,25.14542007446289,2205300
2001-03-29,42.0,43.349998474121094,41.79999923706055,43.22999954223633,25.91266632080078,2401300
2001-03-30,44.5,44.95000076293945,43.97999954223633,44.04999923706055,26.404186248779297,1735600
2001-04-02,44.70000076293945,45.400001525878906,44.029998779296875,44.439998626708984,26.637956619262695,1345500
2001-04-03,43.900001525878906,43.900001525878906,42.5,42.599998474121094,25.535045623779297,1185700
2001-04-04,42.95000076293945,43.0,41.66999816894531,42.22999954223633,25.313257217407227,814000
2001-04-05,43.0,43.439998626708984,42.619998931884766,43.25,25.924654006958008,730100
2001-04-06,43.20000076293945,43.5,41.75,41.900001525878906,25.11545181274414,940100
2001-04-09,41.650001525878906,42.04999923706055,41.38999938964844,41.529998779296875,24.8936710357666,974000
2001-04-10,41.279998779296875,42.599998474121094,41.279998779296875,42.290000915527344,25.349214553833008,1022900
2001-04-11,42.20000076293945,42.599998474121094,42.0,42.209999084472656,25.301271438598633,738700
2001-04-12,42.45000076293945,42.599998474121094,41.959999084472656,42.2599983215332,25.33123207092285,1146300
2001-04-16,42.459999084472656,43.5,41.9900016784668,43.5,26.074512481689453,1080600
2001-04-17,42.5,42.959999084472656,42.310001373291016,42.900001525878906,25.714862823486328,856500
2001-04-18,44.0,44.0,42.95000076293945,43.4900016784668,26.06852912902832,1526000
2001-04-19,43.47999954223633,44.5,43.099998474121094,43.349998474121094,25.984596252441406,1217800
2001-04-20,43.599998474121094,43.599998474121094,42.79999923706055,42.79999923706055,25.6549129486084,1495200
2001-04-23,43.04999923706055,43.25,42.72999954223633,43.119998931884766,25.84673500061035,879500
2001-04-24,43.5,43.599998474121094,41.77000045776367,42.380001068115234,25.403167724609375,1845800
2001-04-25,42.29999923706055,43.08000183105469,42.099998474121094,42.77000045776367,25.636934280395508,1575300
2001-04-26,42.79999923706055,44.650001525878906,42.61000061035156,44.04999923706055,26.404186248779297,1567300
2001-04-27,44.029998779296875,45.5,44.029998779296875,45.31999969482422,27.16543960571289,1228700
2001-04-30,45.2599983215332,45.790000915527344,44.77000045776367,45.099998474121094,27.033559799194336,764500
2001-05-01,45.0099983215332,45.689998626708984,44.900001525878906,45.47999954223633,27.26134490966797,815500
2001-05-02,45.5,45.599998474121094,44.70000076293945,45.0,26.973634719848633,871400
2001-05-03,44.75,45.0,44.02000045776367,44.81999969482422,26.86574363708496,819000
2001-05-04,44.29999923706055,45.540000915527344,44.29999923706055,45.369998931884766,27.195409774780273,729100
2001-05-07,45.119998931884766,45.79999923706055,45.02000045776367,45.15999984741211,27.069536209106445,636000
2001-05-08,45.5,45.86000061035156,45.209999084472656,45.56999969482422,27.315298080444336,1047500
2001-05-09,45.599998474121094,46.70000076293945,45.5,46.15999984741211,27.668956756591797,1205000
2001-05-10,46.0,46.290000915527344,45.79999923706055,45.959999084472656,27.549074172973633,1363400
2001-05-11,46.0,46.900001525878906,45.95000076293945,46.54999923706055,27.90272331237793,667200
2001-05-14,46.59000015258789,47.04999923706055,46.5,46.97999954223633,28.16047477722168,511100
2001-05-15,46.56999969482422,47.5,46.56999969482422,47.45000076293945,28.44219970703125,896900
2001-05-16,46.70000076293945,48.70000076293945,46.70000076293945,48.43000030517578,29.029640197753906,961200
2001-05-17,48.439998626708984,48.470001220703125,47.79999923706055,47.79999923706055,28.651994705200195,1085700
2001-05-18,47.93000030517578,48.4900016784668,47.91999816894531,48.380001068115234,28.999652862548828,772700
2001-05-21,48.400001525878906,49.25,48.400001525878906,49.25,29.5211238861084,1849900
2001-05-22,49.5,49.75,48.900001525878906,49.56999969482422,29.712953567504883,1000700
2001-05-23,49.349998474121094,49.79999923706055,49.34000015258789,49.650001525878906,29.760906219482422,1028900
2001-05-24,49.70000076293945,49.97999954223633,49.25,49.63999938964844,29.754905700683594,1147500
2001-05-25,49.38999938964844,49.90999984741211,48.93000030517578,49.29999923706055,29.551118850708008,644200
2001-05-29,49.5,50.150001525878906,49.31999969482422,49.84000015258789,29.87479019165039,1314000
2001-05-30,49.5,50.45000076293945,49.5,50.29999923706055,30.15053939819336,1265900
2001-05-31,50.29999923706055,50.599998474121094,50.150001525878906,50.599998474121094,30.330352783203125,1242300
2001-06-01,50.349998474121094,50.349998474121094,49.380001068115234,49.58000183105469,29.718944549560547,966900
2001-06-04,49.5,50.099998474121094,49.400001525878906,49.75,29.82084846496582,673200
2001-06-05,49.70000076293945,50.75,49.220001220703125,50.72999954223633,30.408294677734375,1072300
2001-06-06,50.5,50.54999923706055,49.97999954223633,50.25,30.120561599731445,860300
2001-06-07,50.0,50.400001525878906,49.45000076293945,49.900001525878906,29.910757064819336,901800
2001-06-08,49.95000076293945,49.95000076293945,49.349998474121094,49.77000045776367,29.83283233642578,452000
2001-06-11,49.529998779296875,50.0,49.529998779296875,49.91999816894531,29.922740936279297,598400
2001-06-12,49.619998931884766,50.29999923706055,49.29999923706055,50.29999923706055,30.15053939819336,1407000
2001-06-13,50.25,51.29999923706055,50.25,51.0099983215332,30.576114654541016,845900
2001-06-14,50.54999923706055,51.849998474121094,50.54999923706055,51.599998474121094,30.92975616455078,1939400
2001-06-15,51.54999923706055,52.150001525878906,51.459999084472656,51.849998474121094,31.079608917236328,1446900
2001-06-18,51.31999969482422,51.9900016784668,51.31999969482422,51.93000030517578,31.127578735351562,873300
2001-06-19,51.75,51.900001525878906,51.52000045776367,51.650001525878906,30.959749221801758,815900
2001-06-20,51.5,52.38999938964844,51.45000076293945,52.119998931884766,31.241456985473633,1023900
2001-06-21,51.349998474121094,52.0,51.220001220703125,51.93000030517578,31.127578735351562,1633300
2001-06-22,51.970001220703125,52.0099983215332,51.5,51.650001525878906,30.959749221801758,1051300
2001-06-25,51.45000076293945,51.7599983215332,50.95000076293945,51.0,30.57011604309082,520100
2001-06-26,50.150001525878906,52.08000183105469,50.150001525878906,51.95000076293945,31.139558792114258,1046100
2001-06-27,51.099998474121094,52.5,51.099998474121094,52.029998779296875,31.356510162353516,1271300
2001-06-28,52.029998779296875,53.0,51.75,51.779998779296875,31.205852508544922,1008000
2001-06-29,51.779998779296875,51.779998779296875,50.5,50.70000076293945,30.554977416992188,1638800
2001-07-02,50.20000076293945,51.09000015258789,50.150001525878906,50.790000915527344,30.609210968017578,991800
2001-07-03,50.79999923706055,51.20000076293945,50.529998779296875,50.790000915527344,30.609210968017578,360800
2001-07-05,50.790000915527344,50.900001525878906,50.279998779296875,50.40999984741211,30.380220413208008,575600
2001-07-06,50.400001525878906,50.400001525878906,49.5,49.79999923706055,30.012590408325195,816000
2001-07-09,49.70000076293945,49.849998474121094,49.540000915527344,49.61000061035156,29.8980770111084,658700
2001-07-10,49.61000061035156,49.70000076293945,48.84000015258789,48.84000015258789,29.434032440185547,1731400
2001-07-11,48.34000015258789,48.650001525878906,48.0,48.150001525878906,29.018190383911133,896400
2001-07-12,48.150001525878906,48.86000061035156,48.099998474121094,48.529998779296875,29.24720001220703,948600
2001-07-13,48.5,49.02000045776367,48.47999954223633,48.75,29.37979507446289,788800
2001-07-16,48.7599983215332,49.29999923706055,48.75,48.91999816894531,29.482242584228516,900200
2001-07-17,43.5,44.630001068115234,42.400001525878906,43.25,26.06515121459961,10192000
2001-07-18,43.939998626708984,45.0,43.2599983215332,44.75,26.969135284423828,3160900
2001-07-19,44.70000076293945,44.79999923706055,43.599998474121094,43.599998474121094,26.276063919067383,1829800
2001-07-20,40.0,42.20000076293945,40.0,40.849998474121094,24.61875343322754,4877500
2001-07-23,40.79999923706055,41.04999923706055,40.25,40.25,24.257150650024414,2109600
2001-07-24,40.5,42.5,40.5,41.900001525878906,25.251554489135742,3197700
2001-07-25,42.099998474121094,43.0099983215332,42.02000045776367,42.95000076293945,25.88434600830078,1893300
2001-07-26,42.29999923706055,43.709999084472656,42.29999923706055,43.400001525878906,26.155542373657227,1446000
2001-07-27,43.29999923706055,44.45000076293945,43.150001525878906,44.13999938964844,26.601516723632812,1595700
2001-07-30,44.20000076293945,44.45000076293945,43.790000915527344,44.150001525878906,26.607547760009766,1414000
2001-07-31,44.150001525878906,44.54999923706055,43.75,43.849998474121094,26.426733016967773,956400
2001-08-01,44.29999923706055,44.29999923706055,43.54999923706055,43.54999923706055,26.245948791503906,930800
2001-08-02,43.29999923706055,43.349998474121094,42.150001525878906,42.40999984741211,25.558900833129883,2298800
2001-08-03,42.349998474121094,42.65999984741211,42.15999984741211,42.59000015258789,25.667381286621094,1931000
2001-08-06,42.599998474121094,42.79999923706055,42.36000061035156,42.45000076293945,25.583019256591797,1855300
2001-08-07,42.45000076293945,42.560001373291016,42.29999923706055,42.45000076293945,25.583019256591797,1913300
2001-08-08,42.43000030517578,42.560001373291016,42.29999923706055,42.45000076293945,25.583019256591797,1339300
2001-08-09,42.439998626708984,43.20000076293945,42.310001373291016,43.09000015258789,25.968725204467773,1277300
2001-08-10,43.0,43.22999954223633,42.970001220703125,43.0099983215332,25.92050552368164,1489300
2001-08-13,43.04999923706055,43.22999954223633,42.900001525878906,43.150001525878906,26.004871368408203,1089700
2001-08-14,44.0,44.04999923706055,43.689998626708984,43.84000015258789,26.420711517333984,1133300
2001-08-15,43.75,43.97999954223633,43.689998626708984,43.849998474121094,26.426733016967773,1547600
2001-08-16,43.849998474121094,44.25,43.70000076293945,44.04999923706055,26.54726791381836,1269200
2001-08-17,43.849998474121094,44.11000061035156,43.79999923706055,44.11000061035156,26.583431243896484,1258800
2001-08-20,44.25,44.650001525878906,44.0,44.0099983215332,26.523160934448242,1953900
2001-08-21,44.20000076293945,44.400001525878906,43.810001373291016,43.84000015258789,26.420711517333984,1594800
2001-08-22,43.84000015258789,43.84000015258789,43.16999816894531,43.279998779296875,26.083223342895508,966300
2001-08-23,43.29999923706055,44.04999923706055,43.29999923706055,43.849998474121094,26.426733016967773,899400
2001-08-24,43.79999923706055,44.34000015258789,43.66999816894531,43.95000076293945,26.487010955810547,660100
2001-08-27,43.95000076293945,44.06999969482422,43.650001525878906,43.650001525878906,26.306209564208984,680100
2001-08-28,43.45000076293945,43.79999923706055,43.099998474121094,43.209999084472656,26.041030883789062,851100
2001-08-29,43.150001525878906,43.189998626708984,42.5,42.650001525878906,25.70354652404785,995100
2001-08-30,42.650001525878906,42.849998474121094,41.939998626708984,42.2400016784668,25.45645523071289,1108100
2001-08-31,42.2400016784668,42.54999923706055,41.900001525878906,42.029998779296875,25.32990074157715,688900
2001-09-04,41.79999923706055,42.459999084472656,41.70000076293945,42.0,25.311817169189453,660400
2001-09-05,42.0,42.20000076293945,41.61000061035156,42.0099983215332,25.31783676147461,1026700
2001-09-06,42.0099983215332,42.029998779296875,41.029998779296875,41.20000076293945,24.82969093322754,731300
2001-09-07,41.189998626708984,41.52000045776367,40.45000076293945,40.720001220703125,24.540414810180664,925900
2001-09-10,40.720001220703125,42.0099983215332,40.54999923706055,41.25,24.85982322692871,988800
2001-09-17,34.0,38.75,34.0,38.119998931884766,22.973485946655273,3956900
2001-09-18,38.0,38.150001525878906,37.5,37.869998931884766,22.822816848754883,2026100
2001-09-19,37.75,38.150001525878906,37.150001525878906,37.810001373291016,22.78666114807129,2375600
2001-09-20,37.810001373291016,37.810001373291016,36.2400016784668,36.470001220703125,21.979093551635742,1736900
2001-09-21,35.0,35.56999969482422,34.790000915527344,35.5,21.394506454467773,2045300
2001-09-24,36.75,38.040000915527344,36.54999923706055,37.939998626708984,22.86501121520996,1087500
2001-09-25,38.5,39.61000061035156,38.099998474121094,39.16999816894531,23.60628318786621,1953800
2001-09-26,39.25,39.790000915527344,39.029998779296875,39.150001525878906,23.764101028442383,1529200
2001-09-27,39.13999938964844,40.599998474121094,39.13999938964844,40.54999923706055,24.613903045654297,1589100
2001-09-28,40.560001373291016,42.0,40.54999923706055,41.220001220703125,25.020606994628906,2535500
2001-10-01,41.220001220703125,41.22999954223633,40.20000076293945,40.29999923706055,24.462154388427734,937300
2001-10-02,40.29999923706055,41.349998474121094,40.220001220703125,41.349998474121094,25.099502563476562,778400
2001-10-03,41.400001525878906,45.599998474121094,41.400001525878906,45.400001525878906,27.55785369873047,3003800
2001-10-04,45.400001525878906,46.220001220703125,44.70000076293945,45.70000076293945,27.739952087402344,1947700
2001-10-05,45.709999084472656,45.95000076293945,44.13999938964844,44.349998474121094,26.920503616333008,1847600
2001-10-08,44.099998474121094,44.11000061035156,43.16999816894531,44.0,26.708049774169922,741500
2001-10-09,44.0,46.75,43.84000015258789,45.66999816894531,27.72176170349121,1810400
2001-10-10,45.91999816894531,47.150001525878906,45.86000061035156,47.029998779296875,28.547266006469727,2513500
2001-10-11,50.70000076293945,51.650001525878906,49.959999084472656,51.29999923706055,31.139162063598633,5296100
2001-10-12,51.04999923706055,51.5,50.5,51.5,31.260576248168945,2669700
2001-10-15,50.810001373291016,51.04999923706055,50.099998474121094,50.95000076293945,30.926721572875977,1594500
2001-10-16,50.79999923706055,51.41999816894531,50.599998474121094,51.41999816894531,31.212003707885742,1679800
2001-10-17,51.4900016784668,51.4900016784668,50.18000030517578,50.47999954223633,30.641427993774414,887500
2001-10-18,50.43000030517578,50.45000076293945,48.45000076293945,48.58000183105469,29.48812484741211,1080500
2001-10-19,48.0,48.25,46.34000015258789,47.7400016784668,28.978239059448242,2002000
2001-10-22,47.63999938964844,50.29999923706055,47.5,50.18000030517578,30.45932960510254,2144900
2001-10-23,48.70000076293945,49.91999816894531,47.45000076293945,49.25,29.894817352294922,2752200
2001-10-24,49.25,49.599998474121094,48.779998779296875,49.59000015258789,30.101198196411133,2323700
2001-10-25,48.95000076293945,49.20000076293945,48.79999923706055,48.900001525878906,29.682357788085938,1531000
2001-10-26,49.150001525878906,50.2400016784668,49.119998931884766,49.959999084472656,30.32577133178711,1224000
2001-10-29,50.0,50.0,49.15999984741211,49.31999969482422,29.93730354309082,789000
2001-10-30,49.0,49.0099983215332,47.810001373291016,48.5099983215332,29.445646286010742,1233700
2001-10-31,48.04999923706055,48.18000030517578,45.900001525878906,45.900001525878906,27.861364364624023,1703000
2001-11-01,46.150001525878906,48.060001373291016,45.959999084472656,48.0099983215332,29.142133712768555,1848500
2001-11-02,47.5,49.0099983215332,47.5,48.900001525878906,29.682357788085938,1589100
2001-11-05,48.900001525878906,49.70000076293945,47.79999923706055,49.20000076293945,29.86446762084961,2627000
2001-11-06,49.099998474121094,49.7400016784668,48.900001525878906,49.63999938964844,30.13154411315918,1342800
2001-11-07,49.34000015258789,49.630001068115234,48.599998474121094,48.9900016784668,29.737009048461914,829100
2001-11-08,49.0,49.09000015258789,48.349998474121094,48.439998626708984,29.403133392333984,1246600
2001-11-09,47.900001525878906,48.150001525878906,46.79999923706055,46.939998626708984,28.492631912231445,1633600
2001-11-12,46.400001525878906,46.599998474121094,45.349998474121094,46.439998626708984,28.18914222717285,1377700
2001-11-13,46.52000045776367,47.900001525878906,46.5099983215332,47.20000076293945,28.650468826293945,1163000
2001-11-14,47.400001525878906,47.599998474121094,46.959999084472656,47.25,28.680814743041992,1057700
2001-11-15,47.20000076293945,47.970001220703125,46.95000076293945,47.11000061035156,28.59583854675293,776200
2001-11-16,47.11000061035156,47.689998626708984,47.0099983215332,47.27000045776367,28.69294548034668,764800
2001-11-19,47.27000045776367,48.16999816894531,47.20000076293945,48.0,29.136058807373047,962600
2001-11-20,48.0,48.029998779296875,47.459999084472656,47.5,28.832569122314453,749300
2001-11-21,47.5,47.5099983215332,46.880001068115234,47.130001068115234,28.60796546936035,639100
2001-11-23,47.130001068115234,47.279998779296875,46.95000076293945,47.189998626708984,28.644384384155273,441500
2001-11-26,47.0,47.189998626708984,46.709999084472656,47.150001525878906,28.620115280151367,814300
2001-11-27,47.06999969482422,47.599998474121094,46.79999923706055,47.349998474121094,28.74151039123535,1987800
2001-11-28,47.349998474121094,47.63999938964844,47.040000915527344,47.20000076293945,28.650468826293945,1054200
2001-11-29,47.099998474121094,47.849998474121094,47.0,47.7400016784668,28.978239059448242,747300
2001-11-30,47.650001525878906,47.689998626708984,47.0,47.08000183105469,28.577619552612305,1197800
2001-12-03,46.04999923706055,46.5099983215332,45.97999954223633,46.099998474121094,27.982751846313477,1467200
2001-12-04,46.70000076293945,46.900001525878906,45.810001373291016,46.900001525878906,28.468360900878906,2177500
2001-12-05,46.900001525878906,47.43000030517578,46.70000076293945,47.369998931884766,28.753652572631836,1098400
2001-12-06,47.04999923706055,47.5099983215332,46.880001068115234,47.02000045776367,28.54120635986328,1227600
2001-12-07,46.79999923706055,47.599998474121094,46.790000915527344,46.790000915527344,28.40157699584961,977500
2001-12-10,46.790000915527344,47.04999923706055,45.9900016784668,46.349998474121094,28.13451385498047,2016300
2001-12-11,46.709999084472656,48.0,46.54999923706055,47.380001068115234,28.75971794128418,2501200
2001-12-12,47.369998931884766,48.0,46.29999923706055,46.380001068115234,28.152725219726562,3729700
2001-12-13,45.25,45.65999984741211,43.150001525878906,43.599998474121094,26.465246200561523,5471300
2001-12-14,43.75,45.20000076293945,43.5,45.0,27.31505584716797,4403700
2001-12-17,45.0,45.0,44.060001373291016,44.25,26.85979461669922,2146400
2001-12-18,43.75,44.599998474121094,43.75,44.33000183105469,26.908376693725586,1543400
2001-12-19,44.349998474121094,44.91999816894531,43.959999084472656,44.86000061035156,27.230079650878906,929100
2001-12-20,44.86000061035156,46.2599983215332,44.209999084472656,44.45000076293945,26.9812068939209,768700
2001-12-21,44.099998474121094,44.220001220703125,43.349998474121094,43.52000045776367,26.416704177856445,1648400
2001-12-24,43.52000045776367,43.650001525878906,43.33000183105469,43.40999984741211,26.349933624267578,492300
2001-12-26,43.5,43.70000076293945,43.349998474121094,43.36000061035156,26.319568634033203,852100
2001-12-27,43.099998474121094,44.20000076293945,43.0099983215332,43.939998626708984,26.84499168395996,653500
2001-12-28,43.650001525878906,44.599998474121094,43.5,44.13999938964844,26.967185974121094,979700
2001-12-31,44.5099983215332,44.61000061035156,43.970001220703125,43.970001220703125,26.86332893371582,743300
2002-01-02,44.150001525878906,44.18000030517578,43.099998474121094,43.619998931884766,26.64948081970215,883900
2002-01-03,43.52000045776367,43.72999954223633,42.90999984741211,43.349998474121094,26.48451805114746,860900
2002-01-04,43.380001068115234,43.5099983215332,43.11000061035156,43.4900016784668,26.570068359375,1020100
2002-01-07,43.5,43.5,42.849998474121094,42.849998474121094,26.17905616760254,1238100
2002-01-08,42.86000061035156,42.95000076293945,41.97999954223633,42.41999816894531,25.916351318359375,875400
2002-01-09,42.400001525878906,43.04999923706055,41.68000030517578,42.119998931884766,25.733074188232422,1616800
2002-01-10,41.25,41.75,41.150001525878906,41.5,25.354280471801758,1321700
2002-01-11,41.45000076293945,41.5099983215332,40.650001525878906,40.849998474121094,24.95716667175293,1431700
2002-01-14,40.849998474121094,40.970001220703125,40.5,40.5099983215332,24.74944496154785,1091100
2002-01-15,40.54999923706055,41.27000045776367,40.54999923706055,41.16999816894531,25.152660369873047,2011500
2002-01-16,41.08000183105469,41.20000076293945,40.5099983215332,40.599998474121094,24.804424285888672,1819500
2002-01-17,40.599998474121094,40.79999923706055,40.45000076293945,40.529998779296875,24.761661529541016,1236000
2002-01-18,40.5,40.59000015258789,40.25,40.45000076293945,24.71279525756836,1568400
2002-01-22,40.5,40.5,39.380001068115234,39.5,24.13238525390625,2060400
2002-01-23,39.04999923706055,40.849998474121094,38.88999938964844,40.79999923706055,24.926618576049805,3730500
2002-01-24,42.45000076293945,42.75,41.849998474121094,42.47999954223633,25.953022003173828,3452100
2002-01-25,42.47999954223633,44.599998474121094,42.400001525878906,43.900001525878906,26.8205509185791,3150900
2002-01-28,44.25,44.25,43.349998474121094,43.560001373291016,26.612838745117188,1552200
2002-01-29,43.209999084472656,44.25,42.7400016784668,43.25,26.423433303833008,2678800
2002-01-30,43.5,43.59000015258789,42.150001525878906,43.45000076293945,26.54563331604004,2443600
2002-01-31,43.349998474121094,44.70000076293945,43.349998474121094,44.70000076293945,27.309309005737305,1969300
2002-02-01,44.70000076293945,45.400001525878906,44.70000076293945,44.91999816894531,27.443710327148438,1295500
2002-02-04,44.79999923706055,45.0,44.0099983215332,44.11000061035156,26.948850631713867,1254300
2002-02-05,44.11000061035156,44.70000076293945,44.09000015258789,44.209999084472656,27.009944915771484,2341100
2002-02-06,44.599998474121094,45.400001525878906,44.20000076293945,45.040000915527344,27.517038345336914,1689000
2002-02-07,44.75,46.400001525878906,44.38999938964844,46.04999923706055,28.134084701538086,2407100
2002-02-08,46.0,47.290000915527344,46.0,47.290000915527344,28.891660690307617,1562700
2002-02-11,47.25,47.29999923706055,46.70000076293945,47.25,28.867231369018555,859200
2002-02-12,47.130001068115234,47.630001068115234,46.599998474121094,47.27000045776367,28.879436492919922,714900
2002-02-13,47.75,48.90999984741211,47.45000076293945,48.380001068115234,29.557598114013672,1769400
2002-02-14,47.95000076293945,48.84000015258789,47.95000076293945,48.150001525878906,29.41707992553711,1100900
2002-02-15,48.29999923706055,48.59000015258789,47.5,47.9900016784668,29.319337844848633,977500
2002-02-19,48.0,48.029998779296875,46.779998779296875,46.939998626708984,28.67782211303711,632700
2002-02-20,47.150001525878906,47.599998474121094,46.099998474121094,47.0099983215332,28.720617294311523,1092800
2002-02-21,46.5,47.349998474121094,46.150001525878906,46.5,28.409019470214844,884800
2002-02-22,46.0,46.5,45.599998474121094,46.29999923706055,28.28683853149414,1003900
2002-02-25,46.04999923706055,47.900001525878906,46.04999923706055,47.869998931884766,29.24601173400879,971400
2002-02-26,47.849998474121094,48.77000045776367,47.650001525878906,48.59000015258789,29.685890197753906,794700
2002-02-27,48.5,49.7400016784668,48.470001220703125,49.31999969482422,30.13188362121582,902100
2002-02-28,49.25,49.900001525878906,48.88999938964844,48.900001525878906,29.875280380249023,952000
2002-03-01,48.849998474121094,48.849998474121094,47.93000030517578,48.279998779296875,29.496490478515625,1053000
2002-03-04,48.20000076293945,49.25,48.189998626708984,48.5,29.630895614624023,1079100
2002-03-05,48.25,49.540000915527344,48.20000076293945,49.40999984741211,30.186874389648438,1208800
2002-03-06,49.79999923706055,49.79999923706055,48.939998626708984,49.400001525878906,30.180755615234375,739600
2002-03-07,49.34000015258789,49.349998474121094,47.310001373291016,47.9900016784668,29.319337844848633,1197600
2002-03-08,47.97999954223633,47.97999954223633,46.599998474121094,46.650001525878906,28.50066375732422,1990100
2002-03-11,46.75,46.95000076293945,46.150001525878906,46.33000183105469,28.305166244506836,1547900
2002-03-12,46.25,47.18000030517578,45.900001525878906,47.06999969482422,28.75725555419922,1112500
