Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,43.86000061035156,43.86000061035156,42.88999938964844,43.2400016784668,36.64995193481445,1259200
2016-07-28,42.91999816894531,43.31999969482422,42.540000915527344,42.77000045776367,36.2515754699707,974600
2016-07-29,42.459999084472656,42.959999084472656,42.15999984741211,42.90999984741211,36.370243072509766,2357000
2016-08-01,42.880001068115234,42.93000030517578,41.68000030517578,41.91999816894531,35.5311164855957,2006400
2016-08-02,41.58000183105469,41.72999954223633,40.650001525878906,41.0099983215332,34.75981903076172,2183600
2016-08-03,40.68000030517578,42.2400016784668,40.630001068115234,41.95000076293945,35.556549072265625,2221500
2016-08-04,42.43000030517578,44.9900016784668,42.43000030517578,43.720001220703125,37.056793212890625,3876000
2016-08-05,44.119998931884766,44.59000015258789,43.81999969482422,44.08000183105469,37.36192321777344,1825600
2016-08-08,44.08000183105469,44.290000915527344,43.709999084472656,44.0099983215332,37.30259323120117,1470300
2016-08-09,44.13999938964844,44.58000183105469,43.7400016784668,43.83000183105469,37.150028228759766,2063900
2016-08-10,43.84000015258789,44.869998931884766,43.22999954223633,43.86000061035156,37.49626922607422,2104900
2016-08-11,44.7599983215332,45.29999923706055,43.88999938964844,45.27000045776367,38.701683044433594,2091100
2016-08-12,45.11000061035156,45.34000015258789,44.189998626708984,44.470001220703125,38.01776123046875,1466400
2016-08-15,44.790000915527344,44.869998931884766,43.95000076293945,44.0,37.615943908691406,1437900
2016-08-16,44.38999938964844,45.540000915527344,44.31999969482422,44.86000061035156,38.35116958618164,1335700
2016-08-17,45.040000915527344,45.560001373291016,44.59000015258789,45.4900016784668,38.88976287841797,1326100
2016-08-18,45.5099983215332,45.9900016784668,45.1150016784668,45.56999969482422,38.95814514160156,1720600
2016-08-19,45.220001220703125,45.7400016784668,44.625,45.40999984741211,38.821380615234375,1672100
2016-08-22,44.83000183105469,45.25,43.56999969482422,44.349998474121094,37.91517639160156,2441400
2016-08-23,44.77000045776367,45.20000076293945,44.584999084472656,44.68000030517578,38.19729232788086,1486100
2016-08-24,44.66999816894531,44.86000061035156,44.33000183105469,44.470001220703125,38.01776123046875,1134300
2016-08-25,44.439998626708984,47.33000183105469,44.22999954223633,47.06999969482422,40.24052047729492,3930700
2016-08-26,47.34000015258789,48.70000076293945,47.220001220703125,48.04999923706055,41.078338623046875,4419500
2016-08-29,47.970001220703125,48.79999923706055,47.970001220703125,48.59000015258789,41.53998565673828,2031500
2016-08-30,48.59000015258789,48.880001068115234,48.18000030517578,48.540000915527344,41.497230529785156,1624900
2016-08-31,48.15999984741211,48.439998626708984,47.63999938964844,47.900001525878906,40.95009231567383,1832500
2016-09-01,48.0099983215332,48.560001373291016,47.720001220703125,48.5099983215332,41.47158432006836,1754700
2016-09-02,48.900001525878906,48.970001220703125,48.349998474121094,48.54999923706055,41.50579071044922,1183800
2016-09-06,48.720001220703125,49.13999938964844,48.41999816894531,48.83000183105469,41.74515914916992,1354100
2016-09-07,48.84000015258789,49.18000030517578,48.40999984741211,49.08000183105469,41.95888900756836,1242400
2016-09-08,48.959999084472656,49.119998931884766,48.005001068115234,48.189998626708984,41.19800567626953,2150300
2016-09-09,47.2599983215332,47.60900115966797,46.15999984741211,46.4900016784668,39.74467468261719,2813500
2016-09-12,45.959999084472656,47.47999954223633,45.7400016784668,47.290000915527344,40.42859649658203,2187100
2016-09-13,46.599998474121094,47.4900016784668,46.22999954223633,46.560001373291016,39.80451965332031,2030600
2016-09-14,46.709999084472656,46.7599983215332,45.63999938964844,45.970001220703125,39.30012130737305,1697300
2016-09-15,46.02000045776367,46.93000030517578,45.7599983215332,46.529998779296875,39.77886962890625,3471100
2016-09-16,47.20000076293945,48.93000030517578,46.880001068115234,47.720001220703125,40.79621505737305,3440100
2016-09-19,48.25,48.66999816894531,47.66999816894531,47.66999816894531,40.75346755981445,1507200
2016-09-20,47.97999954223633,48.36000061035156,47.20000076293945,47.2400016784668,40.38585662841797,1392100
2016-09-21,47.779998779296875,48.369998931884766,47.459999084472656,48.290000915527344,41.28350830078125,1742400
2016-09-22,48.52000045776367,49.130001068115234,47.959999084472656,48.36000061035156,41.343353271484375,1729400
2016-09-23,48.61000061035156,49.04999923706055,48.11000061035156,48.400001525878906,41.37754821777344,1282200
2016-09-26,48.099998474121094,48.220001220703125,47.61000061035156,47.689998626708984,40.77056121826172,1214800
2016-09-27,47.38999938964844,47.88999938964844,47.22999954223633,47.599998474121094,40.6936149597168,1415600
2016-09-28,47.56999969482422,48.2400016784668,46.91999816894531,47.7400016784668,40.81330871582031,1850700
2016-09-29,47.68000030517578,48.09000015258789,47.08000183105469,47.310001373291016,40.44569396972656,1139300
2016-09-30,47.83000183105469,48.70000076293945,47.6150016784668,48.47999954223633,41.44593811035156,1932400
2016-10-03,48.470001220703125,49.06999969482422,47.959999084472656,48.209999084472656,41.215110778808594,1154700
2016-10-04,48.61000061035156,48.88999938964844,47.7400016784668,47.869998931884766,40.92444610595703,941600
2016-10-05,48.33000183105469,48.33000183105469,45.59000015258789,46.540000915527344,39.78742599487305,3339900
2016-10-06,46.34000015258789,48.0,46.34000015258789,47.45000076293945,40.56538009643555,1669400
2016-10-07,47.22999954223633,47.52000045776367,46.2599983215332,46.5,39.75321578979492,1951700
2016-10-10,46.70000076293945,47.400001525878906,46.31999969482422,46.97999954223633,40.163570404052734,1099200
2016-10-11,46.779998779296875,46.90999984741211,45.560001373291016,45.65999984741211,39.03509521484375,1688900
2016-10-12,45.75,46.25,45.650001525878906,46.0,39.32576370239258,1116500
2016-10-13,45.459999084472656,45.5099983215332,44.310001373291016,45.04999923706055,38.513607025146484,1346200
2016-10-14,45.529998779296875,46.9900016784668,45.529998779296875,46.709999084472656,39.93275451660156,1191400
2016-10-17,46.790000915527344,48.18000030517578,46.790000915527344,47.59000015258789,40.68507385253906,1638000
2016-10-18,48.380001068115234,48.380001068115234,47.439998626708984,47.79999923706055,40.86460876464844,1542800
2016-10-19,48.08000183105469,48.790000915527344,47.75,48.650001525878906,41.591278076171875,1070200
2016-10-20,48.290000915527344,48.29999923706055,46.54999923706055,46.90999984741211,40.10373306274414,1879300
2016-10-21,46.40999984741211,47.040000915527344,45.90999984741211,46.439998626708984,39.70192337036133,1012400
2016-10-24,47.0,47.93000030517578,46.79999923706055,47.209999084472656,40.36021041870117,2224700
2016-10-25,46.880001068115234,47.189998626708984,46.66999816894531,46.959999084472656,40.146480560302734,2431800
2016-10-26,46.7599983215332,47.29999923706055,46.43000030517578,46.95000076293945,40.137935638427734,2121000
2016-10-27,47.029998779296875,47.279998779296875,45.4900016784668,46.33000183105469,39.60788345336914,1153400
2016-10-28,46.599998474121094,47.02000045776367,45.93000030517578,46.15999984741211,39.462547302246094,864500
2016-10-31,46.13999938964844,46.58000183105469,46.08000183105469,46.189998626708984,39.48820114135742,1192700
2016-11-01,46.189998626708984,46.66999816894531,44.599998474121094,45.310001373291016,38.73588180541992,1794600
2016-11-02,44.970001220703125,46.06999969482422,44.970001220703125,45.83000183105469,39.18043518066406,1281500
2016-11-03,46.13999938964844,46.209999084472656,45.52000045776367,45.619998931884766,39.000911712646484,1222000
2016-11-04,45.439998626708984,46.95000076293945,45.40999984741211,46.349998474121094,39.62498474121094,2387800
2016-11-07,48.59000015258789,48.59000015258789,43.790000915527344,45.27000045776367,38.701683044433594,2786100
2016-11-08,44.970001220703125,46.0099983215332,44.47999954223633,45.689998626708984,39.06074523925781,1668000
2016-11-09,45.619998931884766,48.099998474121094,44.720001220703125,47.689998626708984,40.77056121826172,2520100
2016-11-10,48.0099983215332,48.970001220703125,48.0,48.380001068115234,41.36044692993164,2520500
2016-11-11,48.13999938964844,48.47999954223633,47.470001220703125,47.95000076293945,40.992835998535156,1385600
2016-11-14,48.150001525878906,49.52000045776367,48.11000061035156,49.41999816894531,42.24955749511719,2210800
2016-11-15,49.63999938964844,49.7599983215332,48.970001220703125,49.650001525878906,42.44618606567383,1901000
2016-11-16,49.97999954223633,50.869998931884766,49.7599983215332,50.040000915527344,42.77960205078125,2285300
2016-11-17,49.91999816894531,50.380001068115234,49.25,49.779998779296875,42.900245666503906,1654100
2016-11-18,49.63999938964844,51.13999938964844,49.470001220703125,50.27000045776367,43.322532653808594,1836000
2016-11-21,49.779998779296875,50.52000045776367,49.27000045776367,50.459999084472656,43.48626708984375,1674200
2016-11-22,50.529998779296875,50.849998474121094,50.40999984741211,50.72999954223633,43.71895217895508,1282000
2016-11-23,50.38999938964844,51.22999954223633,50.38999938964844,50.86000061035156,43.83098602294922,972700
2016-11-25,50.77000045776367,51.11000061035156,50.40999984741211,51.11000061035156,44.04643249511719,411800
2016-11-28,51.18000030517578,51.18000030517578,50.470001220703125,50.91999816894531,43.88269805908203,1734500
2016-11-29,50.91999816894531,51.5,50.65999984741211,50.88999938964844,43.85683822631836,1194200
2016-11-30,51.0099983215332,51.380001068115234,50.720001220703125,51.20000076293945,44.124000549316406,1675300
2016-12-01,51.61000061035156,51.70000076293945,50.560001373291016,50.91999816894531,43.88269805908203,2432300
2016-12-02,51.029998779296875,51.119998931884766,50.25,51.0099983215332,43.960262298583984,2006200
2016-12-05,51.560001373291016,51.59000015258789,51.095001220703125,51.52000045776367,44.399776458740234,1087700
2016-12-06,51.36000061035156,51.790000915527344,51.2400016784668,51.77000045776367,44.61522674560547,1029300
2016-12-07,52.060001373291016,53.04999923706055,52.060001373291016,52.790000915527344,45.49425506591797,1604200
2016-12-08,52.63999938964844,53.560001373291016,52.63999938964844,52.72999954223633,45.44255065917969,1404500
2016-12-09,52.5099983215332,52.79999923706055,51.97999954223633,52.45000076293945,45.20124816894531,1359900
2016-12-12,52.599998474121094,52.65999984741211,50.849998474121094,51.06999969482422,44.011962890625,1963200
2016-12-13,51.119998931884766,51.67499923706055,50.59000015258789,51.119998931884766,44.0550537109375,1477700
2016-12-14,50.90999984741211,52.290000915527344,50.900001525878906,51.470001220703125,44.356685638427734,2276800
2016-12-15,51.529998779296875,53.060001373291016,51.38999938964844,52.36000061035156,45.12368392944336,4560500
2016-12-16,52.099998474121094,52.790000915527344,52.099998474121094,52.720001220703125,45.43393325805664,3056400
2016-12-19,52.5099983215332,52.810001373291016,52.0099983215332,52.310001373291016,45.080589294433594,1344500
2016-12-20,52.68000030517578,53.04999923706055,52.22999954223633,52.47999954223633,45.22710037231445,1237000
2016-12-21,52.58000183105469,52.845001220703125,52.16999816894531,52.31999969482422,45.08920669555664,1095900
2016-12-22,52.0099983215332,52.34700012207031,51.22999954223633,51.529998779296875,44.408390045166016,894700
2016-12-23,51.369998931884766,51.90999984741211,51.369998931884766,51.88999938964844,44.7186393737793,694500
2016-12-27,52.130001068115234,52.40999984741211,51.880001068115234,52.27000045776367,45.046119689941406,466500
2016-12-28,52.59000015258789,52.59000015258789,51.45800018310547,51.529998779296875,44.408390045166016,909000
2016-12-29,51.47999954223633,51.79999923706055,51.0099983215332,51.61000061035156,44.47733688354492,658600
2016-12-30,51.84000015258789,51.84000015258789,50.529998779296875,50.77000045776367,43.7534294128418,811200
2017-01-03,51.349998474121094,51.77000045776367,50.779998779296875,51.220001220703125,44.141231536865234,1026000
2017-01-04,51.4900016784668,52.17499923706055,51.18000030517578,51.9900016784668,44.80482482910156,1225200
2017-01-05,51.630001068115234,52.65999984741211,51.54999923706055,52.22999954223633,45.01165008544922,937100
2017-01-06,52.47999954223633,52.869998931884766,51.93199920654297,52.4900016784668,45.235713958740234,1139200
2017-01-09,52.35499954223633,52.939998626708984,51.77000045776367,52.20000076293945,44.985801696777344,987900
2017-01-10,52.130001068115234,52.369998931884766,51.66999816894531,52.08000183105469,44.88237762451172,1342600
2017-01-11,52.060001373291016,52.689998626708984,51.75,52.43000030517578,45.18400955200195,978700
2017-01-12,52.119998931884766,52.38999938964844,51.11000061035156,52.209999084472656,44.994415283203125,1317700
2017-01-13,52.47999954223633,52.83000183105469,52.0,52.349998474121094,45.11506652832031,1377600
2017-01-17,52.08000183105469,52.185001373291016,50.97999954223633,51.459999084472656,44.34806823730469,1128500
2017-01-18,51.56999969482422,52.15999984741211,51.29499816894531,51.68000030517578,44.53767013549805,1100600
2017-01-19,51.52000045776367,51.939998626708984,51.08000183105469,51.279998779296875,44.192935943603516,589500
2017-01-20,51.61000061035156,52.58000183105469,51.459999084472656,52.209999084472656,44.994415283203125,1236700
2017-01-23,52.220001220703125,53.209999084472656,52.04999923706055,53.15999984741211,45.81311798095703,1577200
2017-01-24,53.689998626708984,55.220001220703125,53.599998474121094,54.04999923706055,46.58012008666992,3313800
2017-01-25,54.2599983215332,56.119998931884766,54.2599983215332,55.619998931884766,47.933135986328125,2724000
2017-01-26,55.439998626708984,55.95000076293945,54.31999969482422,54.41999816894531,46.89898681640625,1904900
2017-01-27,55.529998779296875,55.65999984741211,53.7599983215332,53.90999984741211,46.4594612121582,1465000
2017-01-30,53.959999084472656,53.959999084472656,52.75,53.7599983215332,46.33019256591797,1331500
2017-01-31,53.7599983215332,54.400001525878906,52.810001373291016,53.36000061035156,45.9854850769043,1343900
2017-02-01,53.470001220703125,54.119998931884766,52.290000915527344,53.209999084472656,45.85621643066406,1246100
2017-02-02,53.95000076293945,53.95000076293945,52.119998931884766,53.65999984741211,46.24401092529297,2106300
2017-02-03,53.880001068115234,54.849998474121094,53.79999923706055,54.33000183105469,46.8214225769043,1436900
2017-02-06,53.90999984741211,54.349998474121094,53.45000076293945,54.20000076293945,46.70939254760742,1498400
2017-02-07,54.41999816894531,55.279998779296875,53.779998779296875,53.900001525878906,46.45085144042969,2154700
2017-02-08,53.560001373291016,55.66999816894531,52.61000061035156,54.02000045776367,46.90232849121094,4015200
2017-02-09,53.9900016784668,53.9900016784668,52.06999969482422,52.310001373291016,45.417640686035156,1968900
2017-02-10,52.59000015258789,52.909000396728516,52.150001525878906,52.47999954223633,45.565242767333984,1408100
2017-02-13,52.68000030517578,53.4900016784668,52.15999984741211,52.70000076293945,45.756263732910156,1873500
2017-02-14,52.869998931884766,53.72999954223633,52.709999084472656,53.52000045776367,46.46821975708008,1464100
2017-02-15,53.4900016784668,54.22999954223633,53.4900016784668,53.86000061035156,46.76341247558594,2022200
2017-02-16,53.970001220703125,54.81999969482422,53.880001068115234,54.33000183105469,47.17148971557617,1707300
2017-02-17,54.16999816894531,54.16999816894531,52.5099983215332,52.65999984741211,45.72153091430664,2448500
2017-02-21,52.70000076293945,53.95000076293945,52.540000915527344,53.83000183105469,46.73737335205078,2297400
2017-02-22,53.540000915527344,53.790000915527344,52.880001068115234,53.189998626708984,46.18169403076172,1108300
2017-02-23,53.63999938964844,53.9900016784668,52.9900016784668,53.34000015258789,46.31193161010742,1735100
2017-02-24,53.38999938964844,53.7400016784668,52.83000183105469,53.43000030517578,46.39006805419922,1089200
2017-02-27,53.16999816894531,54.0,53.0099983215332,53.72999954223633,46.65054702758789,895300
2017-02-28,53.779998779296875,53.849998474121094,53.40999984741211,53.720001220703125,46.64186477661133,1620200
2017-03-01,54.22999954223633,55.060001373291016,54.029998779296875,54.560001373291016,47.371177673339844,1339000
2017-03-02,54.349998474121094,54.65999984741211,53.97999954223633,54.04999923706055,46.928382873535156,1266900
2017-03-03,54.040000915527344,54.150001525878906,53.41999816894531,54.040000915527344,46.91969680786133,919200
2017-03-06,53.45000076293945,53.66999816894531,51.720001220703125,52.15999984741211,45.28741455078125,2382200
2017-03-07,51.959999084472656,52.20000076293945,50.790000915527344,50.900001525878906,44.19342041015625,2122100
2017-03-08,51.29999923706055,51.88999938964844,51.02000045776367,51.29999923706055,44.54072189331055,3310400
2017-03-09,51.20000076293945,51.400001525878906,50.529998779296875,50.93000030517578,44.21947479248047,1793400
2017-03-10,51.2400016784668,51.849998474121094,50.900001525878906,51.2400016784668,44.48862838745117,1467800
2017-03-13,51.349998474121094,51.79999923706055,51.150001525878906,51.31999969482422,44.55808639526367,1024900
2017-03-14,50.83000183105469,51.15999984741211,50.58000183105469,50.869998931884766,44.16737365722656,944800
2017-03-15,51.2400016784668,52.005001068115234,50.90999984741211,51.790000915527344,44.96615982055664,1035000
2017-03-16,52.060001373291016,52.75,52.0,52.45000076293945,45.53919982910156,1520600
2017-03-17,52.4900016784668,52.84000015258789,52.27000045776367,52.380001068115234,45.478416442871094,2695400
2017-03-20,52.439998626708984,53.150001525878906,51.90999984741211,53.09000015258789,46.09486770629883,1359000
2017-03-21,53.0099983215332,53.400001525878906,51.25,51.47999954223633,44.69700241088867,2006800
2017-03-22,51.529998779296875,52.59000015258789,51.310001373291016,52.459999084472656,45.54787826538086,1229300
2017-03-23,52.400001525878906,53.400001525878906,52.27000045776367,52.90999984741211,45.93858337402344,964000
2017-03-24,52.90999984741211,53.13999938964844,52.02000045776367,52.400001525878906,45.495784759521484,1274600
2017-03-27,51.81999969482422,51.81999969482422,50.77000045776367,51.599998474121094,44.80118942260742,1541000
2017-03-28,51.58000183105469,53.084999084472656,51.349998474121094,52.86000061035156,45.89517593383789,1353200
2017-03-29,52.52000045776367,52.7400016784668,52.0,52.029998779296875,45.174537658691406,1497100
2017-03-30,51.83000183105469,52.650001525878906,51.68000030517578,52.560001373291016,45.63470458984375,1028100
2017-03-31,52.380001068115234,52.47999954223633,51.8849983215332,52.029998779296875,45.174537658691406,1640200
2017-04-03,51.93000030517578,52.36000061035156,50.95800018310547,51.22999954223633,44.47994613647461,1611500
2017-04-04,50.939998626708984,51.68000030517578,50.79999923706055,51.54999923706055,44.757781982421875,1316800
2017-04-05,52.04999923706055,52.38999938964844,51.5,51.599998474121094,44.80118942260742,1231500
2017-04-06,51.63999938964844,52.20000076293945,51.290000915527344,51.869998931884766,45.035606384277344,906500
2017-04-07,51.709999084472656,51.79999923706055,50.97999954223633,51.08000183105469,44.34970474243164,1342800
2017-04-10,51.13999938964844,51.599998474121094,50.81999969482422,51.189998626708984,44.445213317871094,788400
2017-04-11,50.900001525878906,51.04999923706055,50.36000061035156,50.9900016784668,44.271568298339844,869300
2017-04-12,50.90999984741211,51.06999969482422,49.689998626708984,49.83000183105469,43.26441192626953,1473800
2017-04-13,49.59000015258789,49.974998474121094,49.22999954223633,49.34000015258789,42.83897018432617,1329600
2017-04-17,49.56999969482422,50.20500183105469,49.5099983215332,50.150001525878906,43.5422477722168,1260900
2017-04-18,49.86000061035156,51.119998931884766,49.86000061035156,50.630001068115234,43.959007263183594,2179900
2017-04-19,51.83000183105469,53.13999938964844,51.7599983215332,52.900001525878906,45.929908752441406,3404900
2017-04-20,53.38999938964844,53.65999984741211,52.9900016784668,53.08000183105469,46.08618927001953,1736000
2017-04-21,53.04999923706055,53.47999954223633,52.779998779296875,53.02000045776367,46.03409957885742,1619300
2017-04-24,53.709999084472656,54.369998931884766,53.66999816894531,54.02000045776367,46.90232849121094,2196700
2017-04-25,54.279998779296875,54.95000076293945,53.93000030517578,54.36000061035156,47.19753646850586,2015800
2017-04-26,55.47999954223633,56.31999969482422,53.5099983215332,53.650001525878906,46.581077575683594,2371700
2017-04-27,53.52000045776367,54.400001525878906,53.244998931884766,54.290000915527344,47.136756896972656,1879400
2017-04-28,54.38999938964844,54.38999938964844,53.369998931884766,53.560001373291016,46.50294876098633,1754600
2017-05-01,53.70000076293945,54.470001220703125,53.29999923706055,54.11000061035156,46.9804801940918,1262100
2017-05-02,54.11000061035156,54.36000061035156,53.68000030517578,54.189998626708984,47.0499382019043,1129800
2017-05-03,53.810001373291016,54.11000061035156,53.54999923706055,53.9900016784668,47.22488021850586,1188300
2017-05-04,54.25,54.52000045776367,53.61000061035156,54.11000061035156,47.32984161376953,1263600
2017-05-05,54.529998779296875,55.130001068115234,54.23699951171875,55.02000045776367,48.12580871582031,1123700
2017-05-08,54.849998474121094,55.13999938964844,54.5,54.61000061035156,47.767181396484375,809200
2017-05-09,54.25,54.801998138427734,53.36000061035156,53.40999984741211,46.71754837036133,1291800
2017-05-10,53.41999816894531,54.119998931884766,53.380001068115234,54.11000061035156,47.32984161376953,1247300
2017-05-11,54.11000061035156,54.31999969482422,53.43000030517578,54.279998779296875,47.478538513183594,905700
2017-05-12,53.91999816894531,54.279998779296875,53.22999954223633,53.68000030517578,46.95372009277344,1303900
2017-05-15,54.0099983215332,54.470001220703125,53.83000183105469,54.0,47.233619689941406,1240900
2017-05-16,54.16999816894531,54.16999816894531,53.34000015258789,53.790000915527344,47.049930572509766,1117500
2017-05-17,53.790000915527344,53.790000915527344,52.08000183105469,52.13999938964844,45.606685638427734,1300800
2017-05-18,51.869998931884766,52.130001068115234,51.220001220703125,51.59000015258789,45.12560272216797,2447100
2017-05-19,51.66999816894531,52.369998931884766,51.61000061035156,51.9900016784668,45.47548294067383,1519900
2017-05-22,52.09000015258789,52.58000183105469,51.95000076293945,52.310001373291016,45.7553825378418,1336600
2017-05-23,52.439998626708984,52.83000183105469,52.189998626708984,52.70000076293945,46.096519470214844,1020900
2017-05-24,52.810001373291016,54.349998474121094,52.7599983215332,54.310001373291016,47.50477600097656,1620100
2017-05-25,54.54999923706055,55.400001525878906,54.470001220703125,55.290000915527344,48.361976623535156,1986100
2017-05-26,55.2599983215332,55.369998931884766,54.96500015258789,55.150001525878906,48.23952865600586,1423800
2017-05-30,54.900001525878906,55.380001068115234,54.76499938964844,55.04999923706055,48.15205001831055,1198600
2017-05-31,55.099998474121094,55.130001068115234,54.04999923706055,54.41999816894531,47.60099792480469,1925700
2017-06-01,54.400001525878906,55.400001525878906,54.400001525878906,55.27000045776367,48.344486236572266,1144500
2017-06-02,55.150001525878906,55.220001220703125,54.790000915527344,55.099998474121094,48.19578552246094,1034900
2017-06-05,55.27000045776367,55.27000045776367,54.59000015258789,54.650001525878906,47.80216979980469,1221100
2017-06-06,54.18000030517578,54.5099983215332,53.970001220703125,54.119998931884766,47.33858871459961,964000
2017-06-07,54.65999984741211,56.0,54.209999084472656,55.7400016784668,48.755592346191406,2089800
2017-06-08,55.7400016784668,55.81999969482422,55.22999954223633,55.459999084472656,48.51068115234375,1389700
2017-06-09,55.779998779296875,57.79999923706055,55.599998474121094,57.29999923706055,50.1201286315918,1920300
2017-06-12,57.09000015258789,57.86000061035156,56.939998626708984,57.27000045776367,50.09387969970703,2273000
2017-06-13,57.43000030517578,57.790000915527344,57.084999084472656,57.47999954223633,50.27756118774414,1100300
2017-06-14,57.20000076293945,57.5,56.349998474121094,56.79999923706055,49.68277359008789,936000
2017-06-15,56.79999923706055,57.79999923706055,56.369998931884766,57.36000061035156,50.1725959777832,1347000
2017-06-16,57.060001373291016,57.5,56.84000015258789,57.4900016784668,50.286319732666016,1540700
2017-06-19,58.06999969482422,58.619998931884766,57.470001220703125,57.95000076293945,50.68867111206055,1373000
2017-06-20,57.63999938964844,57.95000076293945,57.18000030517578,57.2400016784668,50.06764221191406,1159700
2017-06-21,57.45000076293945,57.45000076293945,56.63999938964844,56.97999954223633,49.840213775634766,1074000
2017-06-22,57.310001373291016,57.310001373291016,56.36000061035156,56.849998474121094,49.726505279541016,867800
2017-06-23,56.970001220703125,57.7400016784668,56.970001220703125,57.310001373291016,50.12887191772461,1575800
2017-06-26,57.25,57.41600036621094,56.834999084472656,57.029998779296875,49.883949279785156,1329700
2017-06-27,57.099998474121094,57.20000076293945,56.630001068115234,56.720001220703125,49.61279296875,1187100
2017-06-28,57.2599983215332,57.29999923706055,56.36000061035156,56.689998626708984,49.58655548095703,1405500
2017-06-29,56.56999969482422,56.94499969482422,55.720001220703125,56.310001373291016,49.254173278808594,1306900
2017-06-30,56.689998626708984,56.959999084472656,56.31999969482422,56.65999984741211,49.56031036376953,1442500
2017-07-03,57.099998474121094,57.349998474121094,56.689998626708984,57.119998931884766,49.962684631347656,368900
2017-07-05,57.209999084472656,57.529998779296875,56.98500061035156,57.119998931884766,49.962684631347656,794200
2017-07-06,56.63999938964844,57.099998474121094,56.369998931884766,56.40999984741211,49.341636657714844,806700
2017-07-07,56.66999816894531,57.5,56.560001373291016,57.310001373291016,50.12887191772461,1201000
2017-07-10,57.18000030517578,58.619998931884766,57.18000030517578,58.290000915527344,50.9860725402832,1408300
2017-07-11,58.04999923706055,58.65999984741211,57.709999084472656,57.869998931884766,50.61869430541992,1178400
2017-07-12,58.380001068115234,59.0,58.18000030517578,58.630001068115234,51.28346252441406,1232200
2017-07-13,59.16999816894531,60.36000061035156,59.099998474121094,59.689998626708984,52.21064758300781,1640800
2017-07-14,59.77000045776367,60.0099983215332,59.27000045776367,59.650001525878906,52.175662994384766,1890900
2017-07-17,59.45000076293945,59.83000183105469,59.060001373291016,59.72999954223633,52.24563217163086,1252900
2017-07-18,59.72999954223633,59.72999954223633,58.7599983215332,59.119998931884766,51.712066650390625,1041700
2017-07-19,59.2599983215332,59.720001220703125,59.15999984741211,59.5,52.04445266723633,804300
2017-07-20,59.36000061035156,59.70000076293945,58.470001220703125,58.90999984741211,51.52838134765625,860400
2017-07-21,58.61000061035156,59.060001373291016,58.439998626708984,58.70000076293945,51.34469223022461,857300
2017-07-24,58.650001525878906,59.0099983215332,58.43000030517578,58.619998931884766,51.274723052978516,1005200
2017-07-25,58.970001220703125,59.2599983215332,58.560001373291016,58.83000183105469,51.45840835571289,686800
2017-07-26,59.02000045776367,59.029998779296875,58.06999969482422,58.150001525878906,50.863616943359375,698800
2017-07-27,58.369998931884766,58.849998474121094,57.27000045776367,58.720001220703125,51.36219787597656,1381200
2017-07-28,58.61000061035156,58.65999984741211,56.65999984741211,57.31999969482422,50.13760757446289,1632300
2017-07-31,57.529998779296875,57.63999938964844,56.91999816894531,57.41999816894531,50.225074768066406,1643700
2017-08-01,57.54999923706055,57.869998931884766,57.130001068115234,57.77000045776367,50.531227111816406,856200
2017-08-02,57.650001525878906,57.79999923706055,56.58000183105469,57.650001525878906,50.42626953125,1160100
2017-08-03,58.61000061035156,59.72999954223633,56.4900016784668,56.59000015258789,49.49909210205078,1853500
2017-08-04,56.91999816894531,58.18000030517578,56.790000915527344,57.33000183105469,50.1463623046875,2080700
2017-08-07,57.5099983215332,57.650001525878906,56.72999954223633,57.15999984741211,49.997657775878906,2016600
2017-08-08,56.81999969482422,57.40999984741211,56.459999084472656,56.560001373291016,49.472843170166016,1329800
2017-08-09,56.13999938964844,56.72999954223633,55.86000061035156,56.13999938964844,49.45522689819336,1105000
2017-08-10,55.83000183105469,56.18000030517578,55.189998626708984,55.22999954223633,48.65357971191406,1176400
2017-08-11,55.380001068115234,55.7599983215332,54.90999984741211,55.61000061035156,48.988338470458984,889500
2017-08-14,56.33000183105469,56.91999816894531,55.970001220703125,56.540000915527344,49.80760192871094,1421100
2017-08-15,56.59000015258789,56.7400016784668,56.2400016784668,56.310001373291016,49.60498809814453,692800
2017-08-16,56.86000061035156,57.45000076293945,56.86000061035156,57.29999923706055,50.477108001708984,1042900
2017-08-17,56.93000030517578,57.2599983215332,56.029998779296875,56.06999969482422,49.39356231689453,836700
2017-08-18,55.959999084472656,56.810001373291016,55.54999923706055,56.290000915527344,49.58736801147461,1033000
2017-08-21,56.18000030517578,56.18000030517578,54.04999923706055,54.33000183105469,47.86074447631836,1905100
2017-08-22,54.369998931884766,55.04499816894531,54.20500183105469,54.83000183105469,48.30121612548828,1340200
2017-08-23,54.7599983215332,54.93000030517578,54.2599983215332,54.599998474121094,48.098594665527344,936500
2017-08-24,54.869998931884766,55.16999816894531,54.470001220703125,54.68000030517578,48.1690788269043,1438800
2017-08-25,54.970001220703125,55.38999938964844,54.779998779296875,55.22999954223633,48.65357971191406,1043500
2017-08-28,55.650001525878906,55.720001220703125,54.709999084472656,55.16999816894531,48.60072326660156,1553200
2017-08-29,54.7400016784668,55.33000183105469,54.5099983215332,55.2599983215332,48.68001174926758,821700
2017-08-30,55.09000015258789,56.25,54.94499969482422,56.13999938964844,49.45522689819336,998400
