Date,Open,High,Low,Close,Adj Close,Volume
2001-06-06,521.5,522.0,515.2000122070312,518.5999755859375,324.2304382324219,863970
2001-06-07,516.0,516.0,505.1000061035156,514.2999877929688,321.542236328125,1259800
2001-06-08,510.0,510.8999938964844,502.6000061035156,509.5,318.54107666015625,626130
2001-06-11,506.0,509.0,499.0,504.0,315.1025695800781,833800
2001-06-12,500.0,508.0,492.5,503.79998779296875,314.9775085449219,932730
2001-06-13,506.0,511.5,497.0,498.8999938964844,311.9139404296875,839590
2001-06-14,498.8999938964844,498.8999938964844,485.5,486.1000061035156,303.9114074707031,1041130
2001-06-15,480.5,495.3999938964844,477.5,493.0,308.2252197265625,2019480
2001-06-18,497.0,500.0,488.70001220703125,497.8999938964844,311.2886962890625,916650
2001-06-19,509.0,513.5,505.5,507.5,317.290771484375,1289940
2001-06-20,507.5,518.4000244140625,505.5,506.5,316.6655578613281,1246660
2001-06-21,510.0,535.5,508.20001220703125,535.5,334.7965087890625,1664110
2001-06-22,535.5,537.5,528.0,534.0,333.8587341308594,1199940
2001-06-25,535.0,537.0,520.0999755859375,525.5,328.5444641113281,993460
2001-06-26,515.0,523.5,513.4000244140625,521.5,326.04364013671875,1254230
2001-06-27,523.5,529.9000244140625,515.5,517.0,323.2301330566406,1120260
2001-06-28,520.4000244140625,529.7999877929688,520.0,526.0,328.8570861816406,1227100
2001-06-29,526.0,529.9000244140625,520.2000122070312,528.4000244140625,330.357421875,988120
2001-07-02,529.5,537.0,523.0999755859375,534.7999877929688,334.3587646484375,886070
2001-07-03,537.2999877929688,537.2999877929688,529.0999755859375,530.5,331.67041015625,541630
2001-07-05,528.0,534.7000122070312,522.5,522.7999877929688,326.85626220703125,752340
2001-07-06,517.9000244140625,520.5,506.0,507.8999938964844,317.54083251953125,1104760
2001-07-09,508.5,512.4000244140625,503.0,508.0,317.6033020019531,1021710
2001-07-10,506.5,509.20001220703125,490.0,491.20001220703125,307.0999755859375,1067140
2001-07-11,491.0,493.0,473.0,476.0,297.5968933105469,2329760
2001-07-12,485.5,494.20001220703125,481.5,487.0,304.4740905761719,1711000
2001-07-13,489.20001220703125,494.8999938964844,486.6000061035156,488.6000061035156,305.4743347167969,1064080
2001-07-16,500.0,507.0,488.70001220703125,491.5,307.28753662109375,1381250
2001-07-17,498.0,508.0,490.20001220703125,507.1000061035156,317.0406799316406,1363950
2001-07-18,504.0,509.1000061035156,498.1000061035156,506.20001220703125,316.47808837890625,1308200
2001-07-19,509.79998779296875,510.0,496.0,501.5,313.53955078125,1290530
2001-07-20,495.5,506.0,495.0,505.6000061035156,316.1029357910156,966850
2001-07-23,505.70001220703125,509.3999938964844,500.8999938964844,502.20001220703125,313.9771423339844,850820
2001-07-24,503.0,504.3999938964844,486.5,489.70001220703125,306.1622009277344,1295800
2001-07-25,491.0,496.5,485.5,493.5,308.5379333496094,1283860
2001-07-26,495.0,501.3999938964844,491.1000061035156,500.0,312.6017150878906,988660
2001-07-27,501.5,502.3999938964844,497.0,500.5,312.91436767578125,733890
2001-07-30,499.0,500.3999938964844,495.1000061035156,496.3999938964844,310.3509826660156,701880
2001-07-31,499.79998779296875,510.8999938964844,498.3999938964844,502.1000061035156,313.9147033691406,1132320
2001-08-01,507.0,514.0,503.79998779296875,506.3999938964844,316.60302734375,798370
2001-08-02,512.5,514.4000244140625,507.0,510.5,320.1781311035156,823640
2001-08-03,513.0,513.0,505.0,511.29998779296875,320.6798095703125,711540
2001-08-06,513.0,514.0,501.0,504.0,316.10137939453125,675560
2001-08-07,506.5,509.20001220703125,502.8999938964844,508.0,318.6099853515625,785650
2001-08-08,502.29998779296875,507.0,494.8999938964844,496.0,311.0837707519531,914900
2001-08-09,498.0,498.0,487.5,494.1000061035156,309.8922424316406,957200
2001-08-10,495.0,497.8999938964844,483.5,496.3999938964844,311.3347473144531,765520
2001-08-13,497.0,499.20001220703125,488.5,491.29998779296875,308.135986328125,799020
2001-08-14,494.70001220703125,496.20001220703125,483.0,487.5,305.75262451171875,802120
2001-08-15,488.3999938964844,490.0,480.0,486.0,304.8119812011719,933410
2001-08-16,481.0,482.5,470.5,478.79998779296875,300.29620361328125,1207690
2001-08-17,473.0,475.3999938964844,461.79998779296875,466.0,292.2683410644531,1433720
2001-08-20,466.79998779296875,474.79998779296875,466.0,474.0,297.28582763671875,1368190
2001-08-21,477.79998779296875,485.8999938964844,468.20001220703125,469.0,294.1498718261719,1207200
2001-08-22,475.5,477.8999938964844,465.20001220703125,470.0,294.77703857421875,1119150
2001-08-23,471.5,473.0,465.79998779296875,467.8999938964844,293.4598693847656,794610
2001-08-24,472.0,487.5,469.1000061035156,483.0,302.930419921875,1245320
2001-08-27,484.5,486.0,478.8999938964844,480.0,301.048828125,947430
2001-08-28,479.20001220703125,481.6000061035156,466.8999938964844,470.5,295.09063720703125,835380
2001-08-29,472.70001220703125,473.3999938964844,460.5,464.5,291.327392578125,1024000
2001-08-30,460.0,463.1000061035156,445.0,455.29998779296875,285.5573425292969,1590800
2001-08-31,455.29998779296875,465.5,451.6000061035156,458.0,287.25079345703125,1181650
2001-09-04,462.5,473.0,453.1000061035156,461.6000061035156,289.5086669921875,1340550
2001-09-05,460.20001220703125,463.8999938964844,448.5,455.79998779296875,285.87103271484375,1441590
2001-09-06,449.5,452.5,437.0,440.5,276.27520751953125,1511320
2001-09-07,431.0,440.0,425.0,434.20001220703125,272.32373046875,1730730
2001-09-10,425.0,432.0,420.1000061035156,424.5,266.2401123046875,1942640
2001-09-17,382.5,405.1000061035156,382.5,396.0,248.3651885986328,3236970
2001-09-18,396.0,399.79998779296875,385.79998779296875,393.3999938964844,246.7347412109375,1644240
2001-09-19,389.5,396.5,366.79998779296875,384.5,241.1527099609375,2300680
2001-09-20,372.5,382.5,363.0,363.6000061035156,228.04441833496094,2502540
2001-09-21,350.0,366.8999938964844,345.1000061035156,363.6000061035156,228.04441833496094,3059990
2001-09-24,380.0,395.0,377.6000061035156,390.0,244.6022491455078,1974800
2001-09-25,386.0,398.3999938964844,380.1000061035156,390.3999938964844,244.85305786132812,1894420
2001-09-26,399.5,399.5,386.0,393.1000061035156,246.54653930664062,1411680
2001-09-27,394.3999938964844,399.8999938964844,383.5,398.70001220703125,250.0586700439453,1366710
2001-09-28,401.5,411.0,400.5,405.0,254.00991821289062,1845520
2001-10-01,407.79998779296875,422.5,405.0,417.5,261.8498840332031,1769210
2001-10-02,416.5,423.5,410.29998779296875,422.5,264.98565673828125,1557800
2001-10-03,417.79998779296875,440.0,416.8999938964844,434.79998779296875,272.6999816894531,1930920
2001-10-04,444.5,446.0,430.8999938964844,436.20001220703125,273.578125,2264920
2001-10-05,435.0,442.5,421.6000061035156,431.0,270.3167419433594,2117970
2001-10-08,431.1000061035156,431.1000061035156,420.20001220703125,424.20001220703125,266.052001953125,1186960
2001-10-09,422.0,432.5,421.1000061035156,427.0,267.80804443359375,1130560
2001-10-10,428.0,448.0,427.5,443.1000061035156,277.9057312011719,1559160
2001-10-11,450.0,460.0,449.20001220703125,457.5,286.93719482421875,1916260
2001-10-12,450.0,455.1000061035156,440.0,450.6000061035156,282.6095275878906,1787510
2001-10-15,449.5,453.0,440.1000061035156,448.0,280.97894287109375,1224010
2001-10-16,453.0,466.0,451.1000061035156,460.8999938964844,289.069580078125,1437410
2001-10-17,469.5,477.0,462.1000061035156,465.6000061035156,292.0173645019531,1952370
2001-10-18,461.6000061035156,467.70001220703125,459.8999938964844,465.0,291.6410827636719,1123670
2001-10-19,464.8999938964844,464.8999938964844,447.79998779296875,458.5,287.5643615722656,1584580
2001-10-22,457.0,472.5,456.70001220703125,470.1000061035156,294.8397521972656,1174700
2001-10-23,480.0,483.5,470.5,472.3999938964844,296.2822265625,1653610
2001-10-24,472.5,478.3999938964844,467.0,469.3999938964844,294.400634765625,1225230
2001-10-25,462.20001220703125,483.70001220703125,459.6000061035156,481.0,301.676025390625,1329870
2001-10-26,478.20001220703125,487.5,477.79998779296875,485.79998779296875,304.6865234375,1184540
2001-10-29,483.1000061035156,483.1000061035156,462.70001220703125,464.0,291.01397705078125,1464840
2001-10-30,454.0,469.8999938964844,448.3999938964844,455.5,285.6828308105469,1411000
2001-10-31,460.0,463.79998779296875,452.6000061035156,455.20001220703125,285.4947814941406,1110850
2001-11-01,454.5,464.79998779296875,447.0,462.5,291.09625244140625,1261990
2001-11-02,454.0,470.5,453.6000061035156,469.29998779296875,295.3761291503906,898360
2001-11-05,474.5,480.0,467.20001220703125,472.70001220703125,297.51617431640625,1254850
2001-11-06,472.70001220703125,476.70001220703125,465.5,475.5,299.2784729003906,1459270
2001-11-07,473.0,485.0,470.20001220703125,481.0,302.7402038574219,1202460
2001-11-08,482.5,494.0,482.1000061035156,485.0,305.2577209472656,1338890
2001-11-09,484.0,489.8999938964844,478.8999938964844,483.0,303.9989929199219,824470
2001-11-12,478.0,484.70001220703125,469.0,482.0,303.3695373535156,958930
2001-11-13,490.5,500.0,486.3999938964844,499.5,314.3838806152344,1352960
2001-11-14,500.0,507.5,496.5,504.5,317.53094482421875,1510790
2001-11-15,502.79998779296875,505.70001220703125,496.20001220703125,500.8999938964844,315.26513671875,1273830
2001-11-16,497.5,497.6000061035156,482.0,488.0,307.1460266113281,1772780
2001-11-19,493.20001220703125,500.29998779296875,489.0,496.0,312.18109130859375,989900
2001-11-20,499.29998779296875,501.79998779296875,494.79998779296875,495.5,311.8664245605469,876690
2001-11-21,493.79998779296875,496.6000061035156,486.0,489.0,307.77532958984375,688620
2001-11-23,491.5,499.8999938964844,490.6000061035156,499.3999938964844,314.32110595703125,358900
2001-11-26,500.79998779296875,508.8999938964844,498.6000061035156,508.1000061035156,319.7967834472656,1105050
2001-11-27,508.1000061035156,509.8999938964844,500.0,505.5,318.1603698730469,1028220
2001-11-28,500.0,502.20001220703125,477.5,478.0,300.8518371582031,2365120
2001-11-29,478.0,484.8999938964844,470.0,483.6000061035156,304.3766174316406,1553420
2001-11-30,483.6000061035156,484.70001220703125,475.1000061035156,479.0,301.4812927246094,1325500
2001-12-03,480.0,480.0,465.5,469.1000061035156,295.2502746582031,1378990
2001-12-04,470.5,478.8999938964844,469.6000061035156,478.29998779296875,301.0406799316406,970940
2001-12-05,480.0,495.29998779296875,480.0,490.0,308.4046936035156,1275930
2001-12-06,492.0,499.70001220703125,488.5,496.0,312.18109130859375,1148330
2001-12-07,498.5,498.5,488.0,492.1000061035156,309.72637939453125,841000
2001-12-10,487.5,490.8999938964844,478.20001220703125,479.20001220703125,301.6072082519531,983600
2001-12-11,482.0,491.0,475.5,486.1000061035156,305.9500732421875,1237110
2001-12-12,487.0,491.0,474.8999938964844,481.5,303.0549011230469,1366830
2001-12-13,472.5,475.0,470.5,474.5,298.6490173339844,1319020
2001-12-14,469.29998779296875,472.5,460.0,466.8999938964844,293.8655700683594,1481210
2001-12-17,469.3999938964844,477.29998779296875,463.0,473.70001220703125,298.1456298828125,1158350
2001-12-18,478.5,483.3999938964844,473.5,481.0,302.7402038574219,1375410
2001-12-19,485.0,501.1000061035156,485.0,500.0,314.69866943359375,1837270
2001-12-20,503.5,505.0,494.5,497.1000061035156,312.8734130859375,1392280
2001-12-21,497.20001220703125,501.5,489.0,501.5,315.64276123046875,2693040
2001-12-24,500.0,503.0,499.20001220703125,499.70001220703125,314.5098876953125,484830
2001-12-26,501.1000061035156,508.29998779296875,500.6000061035156,502.20001220703125,316.08331298828125,657600
2001-12-27,500.0,508.3999938964844,500.0,507.3999938964844,319.3563537597656,743990
2001-12-28,510.0,518.0,509.3999938964844,511.8999938964844,322.1885070800781,868530
2001-12-31,506.0,513.7000122070312,504.79998779296875,504.79998779296875,317.7198181152344,841600
2002-01-02,500.20001220703125,511.0,499.1000061035156,510.1000061035156,321.0555725097656,1127670
2002-01-03,507.0,514.0,502.5,510.5,321.3074645996094,1181500
2002-01-04,511.5,520.0,511.5,520.0,327.2867126464844,1234890
2002-01-07,519.9000244140625,522.0,511.6000061035156,513.9000244140625,323.447265625,1051100
2002-01-08,509.5,510.6000061035156,492.5,495.0,311.5516662597656,1983590
2002-01-09,501.5,506.0,496.70001220703125,497.8999938964844,313.376953125,1296600
2002-01-10,500.0,503.0,494.8999938964844,498.5,313.75457763671875,918490
2002-01-11,501.0,501.8999938964844,489.8999938964844,490.70001220703125,308.84527587890625,863080
2002-01-14,490.70001220703125,492.8999938964844,485.0,488.79998779296875,307.6493835449219,1101660
2002-01-15,494.0,498.0,488.3999938964844,497.20001220703125,312.9363098144531,1054260
2002-01-16,493.0,494.79998779296875,487.0,488.6000061035156,307.5235290527344,1212810
2002-01-17,501.0,502.5,497.0,499.0,314.0692443847656,1543010
2002-01-18,499.0,503.20001220703125,498.0,499.6000061035156,314.4469909667969,1273560
2002-01-22,505.0,505.5,490.6000061035156,492.0,309.6634521484375,1244450
2002-01-23,496.3999938964844,499.8999938964844,487.0,495.0,311.5516662597656,982340
2002-01-24,499.5,505.6000061035156,494.5,499.0,314.0692443847656,1148980
2002-01-25,496.0,501.8999938964844,492.70001220703125,496.20001220703125,312.3070373535156,967530
2002-01-28,498.70001220703125,500.8999938964844,485.29998779296875,493.1000061035156,310.35589599609375,1033060
2002-01-29,493.1000061035156,496.0,462.5,467.1000061035156,293.99151611328125,2255520
2002-01-30,465.0,477.0,452.1000061035156,475.0,298.9637145996094,2308240
2002-01-31,477.29998779296875,477.5,462.5,474.0,299.3427429199219,1498830
2002-02-01,470.1000061035156,474.0,460.0,464.8999938964844,293.5958251953125,1432260
2002-02-04,460.0,460.1000061035156,439.8999938964844,443.0,279.765380859375,2210840
2002-02-05,455.0,455.0,431.5,448.0,282.9230651855469,1956800
2002-02-06,448.0,453.70001220703125,435.0,440.0,277.870849609375,1578020
2002-02-07,437.5,453.3999938964844,435.5,441.3999938964844,278.7549743652344,1611240
2002-02-08,447.5,458.29998779296875,445.8999938964844,454.8999938964844,287.2806091308594,1526980
2002-02-11,455.0,459.0,450.0,458.29998779296875,289.4277648925781,1105010
2002-02-12,458.5,458.5,450.5,451.5,285.1332702636719,1023000
2002-02-13,454.0,461.5,450.6000061035156,453.5,286.3964538574219,1380780
2002-02-14,454.5,459.5,446.79998779296875,455.5,287.6594543457031,1191620
2002-02-15,451.0,452.3999938964844,439.8999938964844,441.29998779296875,278.6918029785156,2001360
2002-02-19,432.5,435.0,421.3999938964844,422.20001220703125,266.6297912597656,2302710
2002-02-20,424.0,436.6000061035156,418.0,435.20001220703125,274.8395690917969,2198590
2002-02-21,435.29998779296875,440.70001220703125,428.0,428.0,270.2925720214844,1601490
2002-02-22,428.1000061035156,428.1000061035156,415.0,424.0,267.7665710449219,1949500
2002-02-25,429.5,439.0,427.29998779296875,437.8999938964844,276.544677734375,1601150
2002-02-26,440.0,443.0,432.5,438.0,276.6078186035156,1719350
2002-02-27,443.5,452.1000061035156,439.0,442.3999938964844,279.3865051269531,1758860
2002-02-28,448.5,459.79998779296875,445.3999938964844,452.5,285.76495361328125,1770200
2002-03-01,455.0,458.8999938964844,448.20001220703125,458.0,289.23828125,1741380
2002-03-04,464.0,477.5,462.70001220703125,476.1000061035156,300.6689147949219,1907710
2002-03-05,470.5,485.0,470.5,477.0,301.2372741699219,1448810
2002-03-06,480.0,492.0,477.0,487.0,307.5524597167969,1615950
2002-03-07,494.5,494.5,482.0,487.20001220703125,307.6787414550781,1326120
2002-03-08,494.5,498.0,482.5,488.70001220703125,308.6261291503906,1500040
2002-03-11,486.5,492.5,484.0,489.0,308.8155212402344,1186590
2002-03-12,489.0,494.5,482.0,493.29998779296875,311.5311279296875,1183470
2002-03-13,488.0,489.79998779296875,476.5,483.8999938964844,305.59478759765625,1235310
2002-03-14,484.79998779296875,490.6000061035156,482.0,488.1000061035156,308.2471923828125,994340
2002-03-15,493.79998779296875,497.0,491.5,496.8999938964844,313.8046569824219,1940560
2002-03-18,500.0,504.5,491.0,495.5,312.9205017089844,1336320
2002-03-19,500.0,501.3999938964844,495.1000061035156,499.0,315.1307678222656,1017580
2002-03-20,498.5,499.0,491.8999938964844,492.5,311.02587890625,971460
2002-03-21,494.0,497.8999938964844,485.5,496.0,313.2361755371094,979870
2002-03-22,497.5,501.0,488.20001220703125,498.3999938964844,314.7519226074219,993560
2002-03-25,495.5,499.5,486.5,486.5,307.23663330078125,1018280
2002-03-26,486.5,499.0,485.6000061035156,491.5,310.3943176269531,1218970
2002-03-27,494.0,502.1000061035156,491.5,500.0,315.76226806640625,1181960
2002-03-28,500.0,504.8999938964844,495.0,495.20001220703125,312.73095703125,1267180
2002-04-01,491.5,498.0,488.20001220703125,494.5,312.2889404296875,856760
2002-04-02,490.0,497.1000061035156,489.5,494.5,312.2889404296875,925530
2002-04-03,494.6000061035156,495.29998779296875,486.0,487.70001220703125,307.9946594238281,988120
2002-04-04,486.5,487.79998779296875,481.5,486.5,307.23663330078125,1070120
2002-04-05,488.8999938964844,493.79998779296875,485.70001220703125,486.70001220703125,307.36297607421875,1043770
2002-04-08,480.0,487.79998779296875,478.29998779296875,486.0,306.9209899902344,873440
2002-04-09,489.5,491.6000061035156,487.5,488.3999938964844,308.4365539550781,967750
2002-04-10,488.29998779296875,491.0,483.1000061035156,486.29998779296875,307.1105041503906,1143070
2002-04-11,485.6000061035156,486.20001220703125,465.0,467.6000061035156,295.3008728027344,1541300
2002-04-12,470.0,477.0,467.79998779296875,471.0,297.4481506347656,1177460
2002-04-15,469.5,471.3999938964844,452.8999938964844,459.20001220703125,289.9960632324219,1622380
2002-04-16,466.5,482.0,464.5,481.1000061035156,303.8265075683594,1609870
2002-04-17,481.0,484.8999938964844,473.5,476.20001220703125,300.7320556640625,1342420
2002-04-18,475.0,477.6000061035156,461.5,470.5,297.1323547363281,1125580
2002-04-19,475.0,475.5,463.0,465.29998779296875,293.84844970703125,1312750
2002-04-22,461.5,461.6000061035156,451.8999938964844,454.5,287.02801513671875,1320800
2002-04-23,454.0,459.0,448.0,455.0,287.3437194824219,1276400
2002-04-24,457.5,459.79998779296875,445.0,447.0,282.2915344238281,1231860
2002-04-25,440.0,443.5,430.5,441.5,278.8181457519531,1796670
2002-04-26,442.0,448.0,430.5,430.5,271.8713684082031,1516660
2002-04-29,431.5,438.0,428.0,428.79998779296875,270.79779052734375,1340730
2002-04-30,430.0,441.0,427.5,433.0,273.4501037597656,1608700
2002-05-01,433.0,441.79998779296875,427.5,439.6000061035156,277.61822509765625,1326710
2002-05-02,440.5,449.5,439.5,449.5,285.0374755859375,1144280
2002-05-03,449.5,449.5,440.0,442.8999938964844,280.8522033691406,1093640
2002-05-06,443.5,446.0,424.20001220703125,424.29998779296875,269.0575866699219,1081840
2002-05-07,431.5,431.5,420.8999938964844,421.5,267.2821044921875,1496890
2002-05-08,435.5,450.6000061035156,434.5,447.70001220703125,283.8960266113281,1416820
2002-05-09,444.29998779296875,449.1000061035156,440.0,443.29998779296875,281.10595703125,913220
2002-05-10,449.5,449.5,431.8999938964844,433.0,274.5744934082031,1431620
2002-05-13,431.0,442.6000061035156,428.0,442.3999938964844,280.5352478027344,1370800
2002-05-14,452.5,454.0,447.8999938964844,454.0,287.89105224609375,1318170
2002-05-15,454.0,469.70001220703125,450.1000061035156,457.6000061035156,290.173828125,1636440
2002-05-16,457.6000061035156,465.20001220703125,455.8999938964844,463.5,293.91510009765625,942430
2002-05-17,469.5,470.8999938964844,459.3999938964844,467.79998779296875,296.641845703125,1114810
